0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
IM70169861;;Closed;Service Request;W59 - ITSF - SAP UNIT - RECEPCIÓN - Actualizacion;;AMS SAP UNIT Inbound MM Support Argentina;;;12/07/2019;;7;;12/07/2019;7;2019;;;;;;;;;;;;;;;
IM70269632;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;;AMS SAP UNIT Inbound MM Support Argentina;;;02/07/2019;;7;;02/07/2019;7;2019;;;;;;;;;;;;;;;
IM70276543;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;;AMS SAP UNIT Inbound MM Support Argentina;;;03/07/2019;;7;;03/07/2019;7;2019;;;;;;;;;;;;;;;
IM70280927;;Closed;Service Request;W59 - ITSF - SAP UNIT - Lentitud EQ2;;AMS SAP UNIT Inbound MM Support Argentina;;;31/07/2019;;7;;31/07/2019;7;2019;;;;;;;;;;;;;;;
IM70294243;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;;AMS SAP UNIT Inbound MM Support Argentina;;;04/07/2019;;7;;04/07/2019;7;2019;;;;;;;;;;;;;;;
IM70296174;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;;AMS SAP UNIT Inbound MM Support Argentina;;;03/07/2019;;7;;03/07/2019;7;2019;;;;;;;;;;;;;;;
IM70299365;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error en contrato;;AMS SAP UNIT Inbound MM Support Argentina;;;03/07/2019;;7;;03/07/2019;7;2019;;;;;;;;;;;;;;;
IM70300919;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Administracion de Containers;;AMS SAP UNIT Inbound MM Support Argentina;;;03/07/2019;;7;;03/07/2019;7;2019;;;;;;;;;;;;;;;
IM70498851;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;;AMS SAP UNIT Inbound MM Support Argentina;;;15/07/2019;;7;;15/07/2019;7;2019;;;;;;;;;;;;;;;
IM70526723;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;;AMS SAP UNIT Inbound MM Support Argentina;;;16/07/2019;;7;;16/07/2019;7;2019;;;;;;;;;;;;;;;
IM70571863;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - QUERY;;AMS SAP UNIT Inbound MM Support Argentina;;;19/07/2019;;7;;19/07/2019;7;2019;;;;;;;;;;;;;;;
IM70584509;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;;AMS SAP UNIT Inbound MM Support Argentina;;;19/07/2019;;7;;19/07/2019;7;2019;;;;;;;;;;;;;;;
IM70588709;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;;AMS SAP UNIT Inbound MM Support Argentina;;;19/07/2019;;7;;19/07/2019;7;2019;;;;;;;;;;;;;;;
IM70634211;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;;AMS SAP UNIT Inbound MM Support Argentina;;;23/07/2019;;7;;23/07/2019;7;2019;;;;;;;;;;;;;;;
IM70638076;;Closed;Incident;W59 - ITSF - SAP UNIT - UNIT INBOUND CIP;;AMS SAP UNIT Inbound MM Support Argentina;;;23/07/2019;;7;;23/07/2019;7;2019;;;;;;;;;;;;;;;
IM70639119;;Resolved;Service Request;UNIT INBOUND /Incidente UNIT INBOUND CIP/ZQ7;;AMS SAP UNIT Inbound MM Support Argentina;;;23/07/2019;;7;;23/07/2019;7;2019;;;;;;;;;;;;;;;
IM70640156;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Recepcion de mercaderia en el Gate;;AMS SAP UNIT Inbound MM Support Argentina;;;23/07/2019;;7;;23/07/2019;7;2019;;;;;;;;;;;;;;;
IM70677980;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Query Inbound - Vincular INPP03 con MARA;;AMS SAP UNIT Inbound MM Support Argentina;;;30/07/2019;;7;;30/07/2019;7;2019;;;;;;;;;;;;;;;
IM70694832;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;;AMS SAP UNIT Inbound MM Support Argentina;;;29/07/2019;;7;;29/07/2019;7;2019;;;;;;;;;;;;;;;
IM70739281;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Recepcion de mercaderia en el Gate;;AMS SAP UNIT Inbound MM Support Argentina;;;31/07/2019;;7;;31/07/2019;7;2019;;;;;;;;;;;;;;;
IM70745769;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;;AMS SAP UNIT Inbound MM Support Argentina;;;31/07/2019;;7;;31/07/2019;7;2019;;;;;;;;;;;;;;;
IM70747609;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;;AMS SAP UNIT Inbound MM Support Argentina;;;30/07/2019;;7;;30/07/2019;7;2019;;;;;;;;;;;;;;;
IM70760595;;Closed;Incident;W59 - ITSF - SAP UNIT - DESPACHO -INCIDENTE TRANSPORTE 877852;;AMS SAP UNIT Inbound MM Support Argentina;;;31/07/2019;;7;;31/07/2019;7;2019;;;;;;;;;;;;;;;
IM65966086;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - MIGRACION;;AMS SAP UNIT Inhouse WM Support Argentina;;;30/10/2018;;10;;01/08/2019;8;2019;;;;;;;;;;;;;;;
IM68850137;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - Ciclos de control automáticos;;AMS SAP UNIT Inhouse WM Support Argentina;;;05/07/2019;;7;;05/07/2019;7;2019;;;;;;;;;;;;;;;
IM69688437;SI;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - Reporte FIS;;AMS SAP UNIT Inhouse WM Support Argentina;;;10/07/2019;;7;;10/07/2019;7;2019;;;;;;;;;;;;;;;
IM70021690;;Closed;Service Request;W64 - SAP UNIT/Ingreso de material de SEAT/ZQ7;;AMS SAP UNIT Inhouse WM Support Argentina;;;04/07/2019;;7;;04/07/2019;7;2019;;;;;;;;;;;;;;;
IM70215567;;Resolved;Service Request;VWA UNIT INHOUSE CIC // BLANQUEO DE CONTRASEÑA (ZBB);;AMS SAP UNIT Security Support Argentina;;;28/06/2019;;6;;31/07/2019;7;2019;;;;;;;;;;;;;;;
IM70274054;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - REMITOSPOST;;AMS SAP UNIT Inhouse WM Support Argentina;;;04/07/2019;;7;;04/07/2019;7;2019;;;;;;;;;;;;;;;
IM70279031;;Closed;Incident;W59 - ITSF - SAP UNIT - DESPACHO -Material Alero pendiente ingreso;;AMS SAP UNIT Inhouse WM Support Argentina;;;03/07/2019;;7;;03/07/2019;7;2019;;;;;;;;;;;;;;;
IM70279305;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;04/07/2019;;7;;04/07/2019;7;2019;;;;;;;;;;;;;;;
IM70279310;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Problema de Recepción;;AMS SAP UNIT Inhouse WM Support Argentina;;;03/07/2019;;7;;03/07/2019;7;2019;;;;;;;;;;;;;;;
IM70296167;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Recepcion de mercaderia en el Gate;;AMS SAP UNIT Inhouse WM Support Argentina;;;04/07/2019;;7;;04/07/2019;7;2019;;;;;;;;;;;;;;;
IM70301235;;Closed;Service Request;Declaración de Transmisiones y piezas MQ281 en SAP;;AMS SAP UNIT Inhouse WM Support Argentina;;;03/07/2019;;7;;01/08/2019;8;2019;;;;;;;;;;;;;;;
IM70304008;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - PROBLEMAS ALMACEN;;AMS SAP UNIT Inhouse WM Support Argentina;;;03/07/2019;;7;;03/07/2019;7;2019;;;;;;;;;;;;;;;
IM70304010;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;03/07/2019;;7;;03/07/2019;7;2019;;;;;;;;;;;;;;;
IM70304025;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;04/07/2019;;7;;04/07/2019;7;2019;;;;;;;;;;;;;;;
IM70305525;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Imposible crear/confirmar Orden de transporte;;AMS SAP UNIT Inhouse WM Support Argentina;;;05/07/2019;;7;;05/07/2019;7;2019;;;;;;;;;;;;;;;
IM70326311;;Closed;Service Request;W59 - ITSF - SAP UNIT - DESPACHO -  material 2H7809606;;AMS SAP UNIT Inhouse WM Support Argentina;;;04/07/2019;;7;;04/07/2019;7;2019;;;;;;;;;;;;;;;
IM70327046;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;05/07/2019;;7;;05/07/2019;7;2019;;;;;;;;;;;;;;;
IM70327364;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - Problema de Recepción;;AMS SAP UNIT Inhouse WM Support Argentina;;;05/07/2019;;7;;05/07/2019;7;2019;;;;;;;;;;;;;;;
IM70347090;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Consulta SAP;;AMS SAP UNIT Inhouse WM Support Argentina;;;05/07/2019;;7;;05/07/2019;7;2019;;;;;;;;;;;;;;;
IM70350694;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Problema de Recepción;;AMS SAP UNIT Inhouse WM Support Argentina;;;16/07/2019;;7;;16/07/2019;7;2019;;;;;;;;;;;;;;;
IM70382856;;Closed;Service Request;NP Vencida proveedor IMPRO;;AMS SAP UNIT Inhouse WM Support Argentina;;;12/07/2019;;7;;12/07/2019;7;2019;;;;;;;;;;;;;;;
IM70426651;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - Problema de Recepción;;AMS SAP UNIT Inhouse WM Support Argentina;;;10/07/2019;;7;;10/07/2019;7;2019;;;;;;;;;;;;;;;
IM70451458;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - Imposible crear/confirmar todas las Ordenes de transporte;;AMS SAP UNIT Inhouse WM Support Argentina;;;16/07/2019;;7;;16/07/2019;7;2019;;;;;;;;;;;;;;;
IM70474785;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar;;AMS SAP UNIT Inhouse WM Support Argentina;;;12/07/2019;;7;;12/07/2019;7;2019;;;;;;;;;;;;;;;
IM70474893;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar;;AMS SAP UNIT Inhouse WM Support Argentina;;;12/07/2019;;7;;12/07/2019;7;2019;;;;;;;;;;;;;;;
IM70508554;;Closed;Incident;Problema con transacción MFHU;;AMS SAP UNIT Inhouse WM Support Argentina;;;16/07/2019;;7;;16/07/2019;7;2019;;;;;;;;;;;;;;;
IM70509780;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - Reporte;;AMS SAP UNIT Inhouse WM Support Argentina;;;15/07/2019;;7;;01/08/2019;8;2019;;;;;;;;;;;;;;;
IM70509787;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - Reporte;;AMS SAP UNIT Inhouse WM Support Argentina;;;18/07/2019;;7;;18/07/2019;7;2019;;;;;;;;;;;;;;;
IM70523583;;Closed;Service Request;SAP;;AMS SAP UNIT Inhouse WM Support Argentina;;;16/07/2019;;7;;16/07/2019;7;2019;;;;;;;;;;;;;;;
IM70528027;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;16/07/2019;;7;;16/07/2019;7;2019;;;;;;;;;;;;;;;
IM70552898;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;18/07/2019;;7;;18/07/2019;7;2019;;;;;;;;;;;;;;;
IM70571662;;Closed;Incident;W59 - ITSF - SAP UNIT - DESPACHO -SIN PLAN DE ENTREGA 2H185750;;AMS SAP UNIT Inhouse WM Support Argentina;;;23/07/2019;;7;;23/07/2019;7;2019;;;;;;;;;;;;;;;
IM70571843;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;25/07/2019;;7;;25/07/2019;7;2019;;;;;;;;;;;;;;;
IM70591960;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;24/07/2019;;7;;24/07/2019;7;2019;;;;;;;;;;;;;;;
IM70645447;;Closed;Incident;W59 - ITSF - SAP UNIT - DESPACHO - ERROR MEDU4551262;;AMS SAP UNIT Inhouse WM Support Argentina;;;24/07/2019;;7;;24/07/2019;7;2019;;;;;;;;;;;;;;;
IM70662940;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;24/07/2019;;7;;24/07/2019;7;2019;;;;;;;;;;;;;;;
IM70664644;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - PROBLEMAS ALMACEN;;AMS SAP UNIT Inhouse WM Support Argentina;;;25/07/2019;;7;;25/07/2019;7;2019;;;;;;;;;;;;;;;
IM70748480;;Closed;Service Request;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Modificación de usuario;;AMS SAP UNIT Inhouse WM Support Argentina;;;30/07/2019;;7;;01/08/2019;8;2019;;;;;;;;;;;;;;;
IM70749505;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;31/07/2019;;7;;31/07/2019;7;2019;;;;;;;;;;;;;;;
IM70749535;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;30/07/2019;;7;;01/08/2019;8;2019;;;;;;;;;;;;;;;
IM70750076;;Closed;Incident;W59 - ITSF - SAP UNIT - DESPACHO - RECEPCION EN NEGATIVO;;AMS SAP UNIT Inhouse WM Support Argentina;;;30/07/2019;;7;;30/07/2019;7;2019;;;;;;;;;;;;;;;
IM70768002;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Pendiente de ingreso;;AMS SAP UNIT Inhouse WM Support Argentina;;;31/07/2019;;7;;01/08/2019;8;2019;;;;;;;;;;;;;;;
IM70146242;;Closed;Incident;W59 - ITSF - SAP UNIT - DESPACHO - Error al contabilizar TRX outbound;;AMS SAP UNIT Outbound  SD Support Argentina;;;04/07/2019;;7;;04/07/2019;7;2019;;;;;;;;;;;;;;;
IM70212453;;Closed;Service Request;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Modificación de usuario;;AMS SAP UNIT Security Support Argentina;;;04/07/2019;;7;;04/07/2019;7;2019;;;;;;;;;;;;;;;
IM70326998;;Closed;Service Request;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Reset password;;AMS SAP UNIT Security Support Argentina;;;16/07/2019;;7;;16/07/2019;7;2019;;;;;;;;;;;;;;;
IM70528421;;Closed;Service Request;RV: Firma de formularios -  zrj;;AMS SAP UNIT Security Support Argentina;;;16/07/2019;;7;;16/07/2019;7;2019;;;;;;;;;;;;;;;
IM70533060;;Closed;Service Request;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Modificación de usuario;;AMS SAP UNIT Security Support Argentina;;;17/07/2019;;7;;17/07/2019;7;2019;;;;;;;;;;;;;;;
IM70552427;;Closed;Service Request;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Alta de usuario;;AMS SAP UNIT Security Support Argentina;;;17/07/2019;;7;;17/07/2019;7;2019;;;;;;;;;;;;;;;
IM70617385;;Closed;Service Request;Acceso anulacion de documentos;;AMS SAP UNIT Security Support Argentina;;;27/07/2019;;7;;27/07/2019;7;2019;;;;;;;;;;;;;;;
IM70620007;;Closed;Service Request;W59 - SAP UNIT - USER ADMINISTRATION - Alta de usuario;;AMS SAP UNIT Security Support Argentina;;;22/07/2019;;7;;22/07/2019;7;2019;;;;;;;;;;;;;;;
IM70750463;;Closed;Incident;W59 - ITSF - SAP UNIT - DESPACHO - User Administration;;AMS SAP UNIT Security Support Argentina;;;30/07/2019;;7;;30/07/2019;7;2019;;;;;;;;;;;;;;;
IM70751137;;Resolved;Service Request;Baja Masiva Unit;;AMS SAP UNIT Security Support Argentina;;;31/07/2019;;7;;31/07/2019;7;2019;;;;;;;;;;;;;;;
IM61049480;Si;Closed;Service Request;MODIFICACION EN FACTURA DIPLOMATICO: DENISE YOSHIE TAKAHASHI OBARA   ***CAMBIO ***;;AMS TiiPSA Support Argentina;;;23/07/2019;;7;;23/07/2019;7;2019;;;;;;;;;;;;;;;
IM61258243;Si;Closed;Service Request;Tiipsa: cambio en remitado para exhibiciones **Cambio **;;AMS TiiPSA Support Argentina;;;19/07/2019;;7;;19/07/2019;7;2019;;;;;;;;;;;;;;;
IM62274697;;Closed;Service Request;PH CLIENT SOFTWARE - RFC-REESTRUCTURACION CRS;;AMS TiiPSA Support Argentina;;;17/07/2019;;7;;17/07/2019;7;2019;;;;;;;;;;;;;;;
IM67080272;;Resolved;Service Request;VARIOS (P-59) - unidades sin certificado tabla certi;;AMS TiiPSA Support Argentina;;;18/07/2019;;7;;18/07/2019;7;2019;;;;;;;;;;;;;;;
IM67770446;;Resolved;Service Request;PH SUPPORT SERVICES  -  ACTUALIZAR TABLA CERTI;;AMS TiiPSA Support Argentina;;;18/07/2019;;7;;18/07/2019;7;2019;;;;;;;;;;;;;;;
IM67770952;;Closed;Service Request;SAP FI (P-59) - id de facturacion;;AMS TiiPSA Support Argentina;;;12/07/2019;;7;;12/07/2019;7;2019;;;;;;;;;;;;;;;
IM68301483;;Resolved;Service Request;PH SUPPORT SERVICES  -MASIVO PERCEPCIONES;;AMS TiiPSA Support Argentina;;;25/07/2019;;7;;25/07/2019;7;2019;;;;;;;;;;;;;;;
IM68726250;Si;Resolved;Service Request;TP03-Modificación tabla Usuarios de monitor y reporte de desarrollo de concesionarios;;AMS TiiPSA Support Argentina;;;19/07/2019;;7;;19/07/2019;7;2019;;;;;;;;;;;;;;;
IM68880171;;Resolved;Service Request; FACTURACIÓN ELEC (P-59) - PROGRAMA ZTIIPSASD044;;AMS TiiPSA Support Argentina;;;25/07/2019;;7;;25/07/2019;7;2019;;;;;;;;;;;;;;;
IM69058121;Si;Closed;Service Request; FACTURACIÓN ELEC (P-59) - Se debe eliminar el MOV022 para unidades de exportación;;AMS TiiPSA Support Argentina;;;08/07/2019;;7;;08/07/2019;7;2019;;;;;;;;;;;;;;;
IM69084676;;Closed;Service Request;Job de contabilización de NC y ND- mejora performance;;AMS TiiPSA Support Argentina;;;10/07/2019;;7;;10/07/2019;7;2019;;;;;;;;;;;;;;;
IM69397405;SI;Resolved;Service Request;mejorar performance del programa ZTIIPSA_SD_REPORTE_FACT.;;AMS TiiPSA Support Argentina;;;18/07/2019;;7;;18/07/2019;7;2019;;;;;;;;;;;;;;;
IM69513356;SI;Closed;Service Request; Borrado tabla de novedades;;AMS TiiPSA Support Argentina;;;10/07/2019;;7;;10/07/2019;7;2019;;;;;;;;;;;;;;;
IM69617832;;Closed;Service Request;SAP FI (P-59) -  mov022;;AMS TiiPSA Support Argentina;;;04/07/2019;;7;;04/07/2019;7;2019;;;;;;;;;;;;;;;
IM69730807;;Closed;Service Request;SAP FI (P-59) - borrar sd014;;AMS TiiPSA Support Argentina;;;11/07/2019;;7;;11/07/2019;7;2019;;;;;;;;;;;;;;;
IM69731027;;Closed;Service Request;VH ARG (P-59) - Falta informar fecha de entrega 9BWAL5BZ8KP502260 / 3056;;AMS TiiPSA Support Argentina;;;11/07/2019;;7;;11/07/2019;7;2019;;;;;;;;;;;;;;;
IM69753670;;Resolved;Service Request;Reporte Mensual Concesionario;;AMS TiiPSA Support Argentina;;;18/07/2019;;7;;18/07/2019;7;2019;;;;;;;;;;;;;;;
IM69777398;;Resolved;Incident;Error en reporte de facturación ZTIIPSASD017;;AMS TiiPSA Support Argentina;;;18/07/2019;;7;;18/07/2019;7;2019;;;;;;;;;;;;;;;
IM70214246;;Closed;Service Request;SAP FI // Errores con la generacion de reportes de TRX ZTRIIPSASD038 SAP PRD (ZBB);;AMS TiiPSA Support Argentina;;;15/07/2019;;7;;15/07/2019;7;2019;;;;;;;;;;;;;;;
IM70251100;;Closed;Service Request;SAP FI// DOCUMENTOS BLOQUEADOS (ZBB);;AMS TiiPSA Support Argentina;;;01/07/2019;;7;;01/07/2019;7;2019;;;;;;;;;;;;;;;
IM70251627;;Closed;Service Request;RE: NC Rechazada;;AMS TiiPSA Support Argentina;;;11/07/2019;;7;;11/07/2019;7;2019;;;;;;;;;;;;;;;
IM70253551;;Closed;Service Request;Inactivar xml;;AMS TiiPSA Support Argentina;;;01/07/2019;;7;;01/07/2019;7;2019;;;;;;;;;;;;;;;
IM70269921;;Closed;Incident;SAP FI/ El Centro y El Almacén No Corresponden Al Canal De Distribución Asignado/ZQ7;;AMS TiiPSA Support Argentina;;;02/07/2019;;7;;02/07/2019;7;2019;;;;;;;;;;;;;;;
IM70322331;;Closed;Incident;Desbloqueo de Concesionario Audi - 5007 y 5010 - zrj;;AMS TiiPSA Support Argentina;;;05/07/2019;;7;;05/07/2019;7;2019;;;;;;;;;;;;;;;
IM70323450;;Closed;Service Request;Proceso Leasing;;AMS TiiPSA Support Argentina;;;16/07/2019;;7;;16/07/2019;7;2019;;;;;;;;;;;;;;;
IM70343875;;Closed;Incident;Error desconocido, revise el proceso - zrj;;AMS TiiPSA Support Argentina;;;11/07/2019;;7;;11/07/2019;7;2019;;;;;;;;;;;;;;;
IM70349240;;Closed;Service Request;Pedidos sin precio;;AMS TiiPSA Support Argentina;;;11/07/2019;;7;;11/07/2019;7;2019;;;;;;;;;;;;;;;
IM70349243;;Closed;Service Request;Pedidos sin precio;;AMS TiiPSA Support Argentina;;;05/07/2019;;7;;05/07/2019;7;2019;;;;;;;;;;;;;;;
IM70376227;;Closed;Service Request;CI SAP FI 59/9536Y8240KR904135/ZQ7;;AMS TiiPSA Support Argentina;;;08/07/2019;;7;;08/07/2019;7;2019;;;;;;;;;;;;;;;
IM70376796;;Closed;Service Request;TIIPSA//CODIGO DNRPA (ZBB);;AMS TiiPSA Support Argentina;;;08/07/2019;;7;;08/07/2019;7;2019;;;;;;;;;;;;;;;
IM70379012;;Resolved;Incident;TIIPSA// REPORTE ZTIPPSASD017 (ZBB);;AMS TiiPSA Support Argentina;;;18/07/2019;;7;;18/07/2019;7;2019;;;;;;;;;;;;;;;
IM70422625;;Closed;Service Request;SAP FI //  IM70269121 - VH ARG (P-59) - CARGA DE CHASIS EN TAE - 3VVKP65N9JM117295 (ZBB);;AMS TiiPSA Support Argentina;;;10/07/2019;;7;;10/07/2019;7;2019;;;;;;;;;;;;;;;
IM70427245;;Closed;Service Request;SAP FI// MATERIAL GOL COMFORTLINE 2020 (ZBB);;AMS TiiPSA Support Argentina;;;11/07/2019;;7;;11/07/2019;7;2019;;;;;;;;;;;;;;;
IM70429777;;Resolved;Service Request;RV: Material Gol Comfortline 2020;;AMS TiiPSA Support Argentina;;;29/07/2019;;7;;29/07/2019;7;2019;;;;;;;;;;;;;;;
IM70452671;;Closed;Service Request;SAP FI/ Nota de crédito rechazada importe en 0/ZQ7;;AMS TiiPSA Support Argentina;;;12/07/2019;;7;;12/07/2019;7;2019;;;;;;;;;;;;;;;
IM70528418;;Resolved;Service Request; Ayuda para resolver caso CARLI - Condicion ZTAP - zrj;;AMS TiiPSA Support Argentina;;;31/07/2019;;7;;31/07/2019;7;2019;;;;;;;;;;;;;;;
IM70589489;;Resolved;Service Request;SAP FI // Unidades de exportación sin certificados.xlsx (ZBB);;AMS TiiPSA Support Argentina;;;22/07/2019;;7;;22/07/2019;7;2019;;;;;;;;;;;;;;;
IM70642105;;Resolved;Incident;SAP FI// DUMP EN P4 (ZBB);;AMS TiiPSA Support Argentina;;;23/07/2019;;7;;23/07/2019;7;2019;;;;;;;;;;;;;;;
IM70767848;;Resolved;Incident;Factura A rechazada - zrj;;AMS TiiPSA Support Argentina;;;31/07/2019;;7;;31/07/2019;7;2019;;;;;;;;;;;;;;;
IM69354332;;Resolved;Service Request;SAP PS - Asignacion de roles.;;OPS SAP Rights Support Argentina;;;25/07/2019;;7;;25/07/2019;7;2019;;;;;;;;;;;;;;;
IM69838750;;Closed;Service Request;#A4# [CM1559895328] SECURITY ADVISORY  SAP AG - Gardener - Information Disclosure | Privilege Escalation  Version 1  Priority 4;;OPS SAP Rights Support Argentina;;;05/07/2019;;7;;05/07/2019;7;2019;;;;;;;;;;;;;;;
IM69845209;;Closed;Service Request;SAP FI (P-59)- BLANQUEO SAP MANDANTE 300/ZQ7 -  VWARZ3T;;OPS SAP Rights Support Argentina;;;05/07/2019;;7;;05/07/2019;7;2019;;;;;;;;;;;;;;;
IM69965255;;Closed;Service Request;Autorizacion SAP  - ZRJ;;OPS SAP Rights Support Argentina;;;03/07/2019;;7;;03/07/2019;7;2019;;;;;;;;;;;;;;;
IM69970665;;Closed;Service Request;SAP FI (P-59) - Alta en SAP;;OPS SAP Rights Support Argentina;;;12/07/2019;;7;;12/07/2019;7;2019;;;;;;;;;;;;;;;
IM70025371;;Closed;Service Request;SAP FI (P-59) - Insertar rol en transacción;;OPS SAP Rights Support Argentina;;;05/07/2019;;7;;05/07/2019;7;2019;;;;;;;;;;;;;;;
IM70048085;;Closed;Service Request;PH_WINDOWS_5D/GESTION _ROL_SAP (ZBB);;OPS SAP Rights Support Argentina;;;10/07/2019;;7;;10/07/2019;7;2019;;;;;;;;;;;;;;;
IM70164831;;Closed;Service Request;Alta usuario de SAP en P04 y QAS - zrj;;OPS SAP Rights Support Argentina;;;10/07/2019;;7;;10/07/2019;7;2019;;;;;;;;;;;;;;;
IM70166971;;Resolved;Service Request;SAP FI/ALTA SAP GIOVAGNOLI/ZQ7;;OPS SAP Rights Support Argentina;;;26/06/2019;;6;;01/08/2019;8;2019;;;;;;;;;;;;;;;
IM70240469;;Closed;Service Request;SAI FI/Acceso ambiante Q05/ZQ7;;OPS SAP Rights Support Argentina;;;01/07/2019;;7;;01/07/2019;7;2019;;;;;;;;;;;;;;;
IM70241310;;Closed;Service Request;SAP FI/ALTA SAP/ZQ7;;OPS SAP Rights Support Argentina;;;01/07/2019;;7;;01/07/2019;7;2019;;;;;;;;;;;;;;;
IM70324463;;Closed;Service Request; - Reseteo de contraseña inicial SAP - Usuario VWARZ14 en B04 y Q05 - ZAI;;OPS SAP Rights Support Argentina;;;04/07/2019;;7;;04/07/2019;7;2019;;;;;;;;;;;;;;;
