No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
2670;IM72008720;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:07;10/10/2019 09:16;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 09:20;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;09/10/2019 17:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;09/10/2019 18:33;09/10/2019 19:34;2
2671;IM72008720;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:07;10/10/2019 09:16;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 09:20;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;09/10/2019 17:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;09/10/2019 19:34;10/10/2019 09:15;1
2672;IM72008720;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:07;10/10/2019 09:16;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 09:20;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;09/10/2019 17:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;10/10/2019 09:15;10/10/2019 09:16;3
2673;IM72008720;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:07;10/10/2019 09:16;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 09:20;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;09/10/2019 17:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Resolved;10/10/2019 09:16;;1
2674;IM72008722;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:09;10/10/2019 09:22;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 09:26;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;09/10/2019 18:10;09/10/2019 18:32;1
2675;IM72008722;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:09;10/10/2019 09:22;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 09:26;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;09/10/2019 18:32;09/10/2019 19:35;2
2676;IM72008722;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:09;10/10/2019 09:22;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 09:26;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;09/10/2019 19:35;10/10/2019 09:21;1
2677;IM72008722;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:09;10/10/2019 09:22;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 09:26;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;10/10/2019 09:21;10/10/2019 09:22;3
2678;IM72008722;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:09;10/10/2019 09:22;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 09:26;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Resolved;10/10/2019 09:22;;1
2679;IM72008723;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:10;10/10/2019 11:38;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 11:41;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;09/10/2019 18:11;09/10/2019 18:31;1
2680;IM72008723;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:10;10/10/2019 11:38;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 11:41;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;09/10/2019 18:31;09/10/2019 19:36;2
2681;IM72008723;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:10;10/10/2019 11:38;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 11:41;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;09/10/2019 19:36;10/10/2019 11:31;1
2682;IM72008723;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:10;10/10/2019 11:38;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 11:41;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;10/10/2019 11:31;10/10/2019 11:38;3
2683;IM72008723;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:10;10/10/2019 11:38;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 11:41;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Resolved;10/10/2019 11:38;;1
2684;IM72008725;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:11;10/10/2019 11:42;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 11:46;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;09/10/2019 18:12;09/10/2019 18:30;1
2685;IM72008725;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:11;10/10/2019 11:42;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 11:46;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;09/10/2019 18:30;09/10/2019 20:05;2
2686;IM72008725;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:11;10/10/2019 11:42;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 11:46;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;09/10/2019 20:05;10/10/2019 11:42;1
2687;IM72008725;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:11;10/10/2019 11:42;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 11:46;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;10/10/2019 11:42;10/10/2019 11:42;3
2688;IM72008725;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:11;10/10/2019 11:42;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 11:46;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Resolved;10/10/2019 11:42;;1
2689;IM72008727;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:13;10/10/2019 12:46;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:49;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;09/10/2019 18:14;09/10/2019 18:26;1
2690;IM72008727;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:13;10/10/2019 12:46;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:49;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;09/10/2019 18:26;09/10/2019 20:06;2
2691;IM72008727;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:13;10/10/2019 12:46;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:49;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;09/10/2019 20:06;10/10/2019 12:42;1
2692;IM72008727;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:13;10/10/2019 12:46;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:49;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;10/10/2019 12:42;10/10/2019 12:46;3
2693;IM72008727;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:13;10/10/2019 12:46;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:49;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Resolved;10/10/2019 12:46;;1
2694;IM72008729;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:14;10/10/2019 12:04;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:04;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;09/10/2019 18:15;09/10/2019 18:25;1
2695;IM72008729;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:14;10/10/2019 12:04;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:04;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;09/10/2019 18:25;09/10/2019 20:11;2
2696;IM72008729;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:14;10/10/2019 12:04;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:04;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;09/10/2019 20:11;10/10/2019 11:56;1
2697;IM72008729;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:14;10/10/2019 12:04;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:04;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;10/10/2019 11:56;10/10/2019 12:04;3
2698;IM72008729;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:14;10/10/2019 12:04;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:04;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Resolved;10/10/2019 12:04;;1
2699;IM72008731;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:15;10/10/2019 12:04;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:04;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;09/10/2019 18:16;09/10/2019 18:24;1
2700;IM72008731;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:15;10/10/2019 12:04;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:04;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;09/10/2019 18:24;09/10/2019 20:09;2
2701;IM72008731;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:15;10/10/2019 12:04;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:04;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;09/10/2019 20:09;10/10/2019 12:03;1
2702;IM72008731;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:15;10/10/2019 12:04;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:04;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;10/10/2019 12:03;10/10/2019 12:04;3
2703;IM72008731;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:15;10/10/2019 12:04;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:04;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Resolved;10/10/2019 12:04;;1
2704;IM72008732;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:16;10/10/2019 12:14;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:16;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;09/10/2019 18:17;09/10/2019 18:23;1
2705;IM72008732;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:16;10/10/2019 12:14;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:16;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;09/10/2019 18:23;09/10/2019 20:07;2
2706;IM72008732;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:16;10/10/2019 12:14;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:16;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;09/10/2019 20:07;10/10/2019 12:13;1
2707;IM72008732;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:16;10/10/2019 12:14;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:16;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;10/10/2019 12:13;10/10/2019 12:14;3
2708;IM72008732;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:16;10/10/2019 12:14;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:16;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Resolved;10/10/2019 12:14;;1
2709;IM72008734;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:17;10/10/2019 12:16;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:19;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;09/10/2019 18:18;09/10/2019 18:21;1
2710;IM72008734;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:17;10/10/2019 12:16;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:19;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;09/10/2019 18:21;09/10/2019 20:07;2
2711;IM72008734;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:17;10/10/2019 12:16;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:19;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;09/10/2019 20:07;10/10/2019 12:15;1
2712;IM72008734;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:17;10/10/2019 12:16;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:19;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;10/10/2019 12:15;10/10/2019 12:16;3
2713;IM72008734;Resolved;Alta de Usuarios SAP HANA / Carga de Roles;09/10/2019 18:17;10/10/2019 12:16;;;PH AUTHENTICATION SYSTEM;CI1087250;Authentication;Authentication System;VW Argentina/59-Pacheco;;not relevant;;;Service Request;10/10/2019 12:19;4;8;4;4;;;cip;Pc/rh/rlap;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Resolved;10/10/2019 12:16;;1
