No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
1983;IM67813366;Wait on External;Cambio de CAI - ET2000;15/02/2019 16:00:13;;;;VARIOS (P-59);CI1888211;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;15/02/2019 16:56:36;4;8;4;4;;;CIP;0001;Phone ;;;0;OPS SD Service Desk Argentina;;;AMS ET2000 FI/CO Support Argentina;;f;;;;AMS ET2000 FI/CO Support Argentina;AMS ET2000 FI/CO Support Argentina;;Wait on External;15/02/2019 16:56:36;;1
1984;IM67813367;Closed;Cambio de CAI - FICO;15/02/2019 16:03:09;18/02/2019 14:16:24;18/02/2019 14:16:24;;VARIOS (P-59);CI1888211;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;18/02/2019 14:16:24;4;8;4;4;;;CIP;0001;Phone ;;;1;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS NON SAP Support Argentina;AMS SAP FI-CO Support Argentina;Transferred;15/02/2019 16:14:39;15/02/2019 17:07:25;2
1985;IM67813367;Closed;Cambio de CAI - FICO;15/02/2019 16:03:09;18/02/2019 14:16:24;18/02/2019 14:16:24;;VARIOS (P-59);CI1888211;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;18/02/2019 14:16:24;4;8;4;4;;;CIP;0001;Phone ;;;1;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;15/02/2019 17:07:25;18/02/2019 14:16:25;3
1986;IM67813368;Wait on External;Cambio de CAI - SD;15/02/2019 16:05:15;;;;VARIOS (P-59);CI1888211;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;18/02/2019 08:06:33;4;8;4;4;;;CIP;0001;Phone ;;;0;OPS SD Service Desk Argentina;;;AMS SAP SD Support Argentina;;f;;;;AMS SAP SD Support Argentina;AMS NON SAP Support Argentina;AMS SAP SD Support Argentina;Transferred;15/02/2019 16:13:30;15/02/2019 17:04:42;2
1987;IM67813368;Wait on External;Cambio de CAI - SD;15/02/2019 16:05:15;;;;VARIOS (P-59);CI1888211;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;18/02/2019 08:06:33;4;8;4;4;;;CIP;0001;Phone ;;;0;OPS SD Service Desk Argentina;;;AMS SAP SD Support Argentina;;f;;;;AMS SAP SD Support Argentina;AMS SAP SD Support Argentina;AMS SAP SD Support Argentina;Working;15/02/2019 17:04:42;18/02/2019 08:06:34;3
1988;IM67813368;Wait on External;Cambio de CAI - SD;15/02/2019 16:05:15;;;;VARIOS (P-59);CI1888211;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;18/02/2019 08:06:33;4;8;4;4;;;CIP;0001;Phone ;;;0;OPS SD Service Desk Argentina;;;AMS SAP SD Support Argentina;;f;;;;AMS SAP SD Support Argentina;AMS SAP SD Support Argentina;;Wait on External;18/02/2019 08:06:34;;1
1989;IM67814203;Resolved;Q05 - BLANQUEO / BLANQUEO / DESBLOQUEO DE USUARIO DE SAP Q05;15/02/2019 16:10:56;15/02/2019 16:38:53;;;Q05;CI1812331;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;15/02/2019 16:41:30;4;8;4;4;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;Transferred;15/02/2019 16:13:59;15/02/2019 16:22:47;1
1990;IM67814203;Resolved;Q05 - BLANQUEO / BLANQUEO / DESBLOQUEO DE USUARIO DE SAP Q05;15/02/2019 16:10:56;15/02/2019 16:38:53;;;Q05;CI1812331;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;15/02/2019 16:41:30;4;8;4;4;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Working;15/02/2019 16:22:47;15/02/2019 16:38:55;2
1991;IM67814203;Resolved;Q05 - BLANQUEO / BLANQUEO / DESBLOQUEO DE USUARIO DE SAP Q05;15/02/2019 16:10:56;15/02/2019 16:38:53;;;Q05;CI1812331;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;15/02/2019 16:41:30;4;8;4;4;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;;Resolved;15/02/2019 16:38:55;;1
1992;IM67814374;Working;ET2000 NA ARGENTINA (P-59)  -  GENERAR INCIDENTE, PROVEEDOR PLASTIC OMNIUM AUTO INERGY - 80141236;15/02/2019 19:06:32;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;16/02/2019 00:00:45;2;8;4;2;;;CIP;;E-mail;15/02/2019 10:39:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 Basis Support Argentina;Transferred;15/02/2019 19:09:53;15/02/2019 19:11:26;1
1993;IM67814374;Working;ET2000 NA ARGENTINA (P-59)  -  GENERAR INCIDENTE, PROVEEDOR PLASTIC OMNIUM AUTO INERGY - 80141236;15/02/2019 19:06:32;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;16/02/2019 00:00:45;2;8;4;2;;;CIP;;E-mail;15/02/2019 10:39:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;Working;15/02/2019 19:11:26;15/02/2019 19:25:11;2
1994;IM67814374;Working;ET2000 NA ARGENTINA (P-59)  -  GENERAR INCIDENTE, PROVEEDOR PLASTIC OMNIUM AUTO INERGY - 80141236;15/02/2019 19:06:32;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;16/02/2019 00:00:45;2;8;4;2;;;CIP;;E-mail;15/02/2019 10:39:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;Wait on External;15/02/2019 19:25:11;15/02/2019 19:26:39;1
1995;IM67814374;Working;ET2000 NA ARGENTINA (P-59)  -  GENERAR INCIDENTE, PROVEEDOR PLASTIC OMNIUM AUTO INERGY - 80141236;15/02/2019 19:06:32;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;16/02/2019 00:00:45;2;8;4;2;;;CIP;;E-mail;15/02/2019 10:39:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;Working;15/02/2019 19:26:39;15/02/2019 19:27:42;3
1996;IM67814374;Working;ET2000 NA ARGENTINA (P-59)  -  GENERAR INCIDENTE, PROVEEDOR PLASTIC OMNIUM AUTO INERGY - 80141236;15/02/2019 19:06:32;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;16/02/2019 00:00:45;2;8;4;2;;;CIP;;E-mail;15/02/2019 10:39:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;Wait on External;15/02/2019 19:27:42;15/02/2019 23:52:52;2
1997;IM67814374;Working;ET2000 NA ARGENTINA (P-59)  -  GENERAR INCIDENTE, PROVEEDOR PLASTIC OMNIUM AUTO INERGY - 80141236;15/02/2019 19:06:32;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;16/02/2019 00:00:45;2;8;4;2;;;CIP;;E-mail;15/02/2019 10:39:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 SD Support Argentina;Working;15/02/2019 23:52:52;15/02/2019 23:56:37;4
1998;IM67814374;Working;ET2000 NA ARGENTINA (P-59)  -  GENERAR INCIDENTE, PROVEEDOR PLASTIC OMNIUM AUTO INERGY - 80141236;15/02/2019 19:06:32;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;16/02/2019 00:00:45;2;8;4;2;;;CIP;;E-mail;15/02/2019 10:39:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 SD Support Argentina;Transferred;15/02/2019 23:56:37;15/02/2019 23:59:00;2
1999;IM67814374;Working;ET2000 NA ARGENTINA (P-59)  -  GENERAR INCIDENTE, PROVEEDOR PLASTIC OMNIUM AUTO INERGY - 80141236;15/02/2019 19:06:32;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;16/02/2019 00:00:45;2;8;4;2;;;CIP;;E-mail;15/02/2019 10:39:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;;Working;15/02/2019 23:59:00;;5
2000;IM67815099;Resolved;SAP FI (P-59) - SOLICITUD;15/02/2019 17:57:14;20/02/2019 09:56:32;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;20/02/2019 09:59:13;2;8;4;2;;;CIP;I/O-AMS;E-mail;15/02/2019 16:44:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;15/02/2019 18:11:20;15/02/2019 18:30:06;1
2001;IM67815099;Resolved;SAP FI (P-59) - SOLICITUD;15/02/2019 17:57:14;20/02/2019 09:56:32;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;20/02/2019 09:59:13;2;8;4;2;;;CIP;I/O-AMS;E-mail;15/02/2019 16:44:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;15/02/2019 18:30:06;19/02/2019 11:36:32;2
2002;IM67815099;Resolved;SAP FI (P-59) - SOLICITUD;15/02/2019 17:57:14;20/02/2019 09:56:32;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;20/02/2019 09:59:13;2;8;4;2;;;CIP;I/O-AMS;E-mail;15/02/2019 16:44:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;19/02/2019 11:36:32;20/02/2019 09:55:02;1
2003;IM67815099;Resolved;SAP FI (P-59) - SOLICITUD;15/02/2019 17:57:14;20/02/2019 09:56:32;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;20/02/2019 09:59:13;2;8;4;2;;;CIP;I/O-AMS;E-mail;15/02/2019 16:44:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;20/02/2019 09:55:02;20/02/2019 09:56:35;3
2004;IM67815099;Resolved;SAP FI (P-59) - SOLICITUD;15/02/2019 17:57:14;20/02/2019 09:56:32;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;20/02/2019 09:59:13;2;8;4;2;;;CIP;I/O-AMS;E-mail;15/02/2019 16:44:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Resolved;20/02/2019 09:56:35;;1
2005;IM67816865;Working;ET2000 NA ARGENTINA (P-59)  -  REDUCCIÓN DE COSTO LOGÍSTICO A CERO PARA REPUESTOS;16/02/2019 00:30:15;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;16/02/2019 07:10:40;2;8;4;2;;;CIP;0001;E-mail;15/02/2019 14:52:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 MM Support Argentina;Transferred;16/02/2019 00:36:19;16/02/2019 07:10:18;1
2006;IM67816865;Working;ET2000 NA ARGENTINA (P-59)  -  REDUCCIÓN DE COSTO LOGÍSTICO A CERO PARA REPUESTOS;16/02/2019 00:30:15;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;16/02/2019 07:10:40;2;8;4;2;;;CIP;0001;E-mail;15/02/2019 14:52:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;;Working;16/02/2019 07:10:18;;2
2007;IM67819323;Wait on External;OSP - Error de etiquetadora;16/02/2019 12:24:16;;;;OSP;CI1812334;SW SAP;SAP System;VW Argentina/59-Pacheco;;not relevant;;;Incident;16/02/2019 13:27:55;2;5;4;2;;;CIP;VM/AS-L-A;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 Basis Support Argentina;Transferred;16/02/2019 12:27:23;16/02/2019 13:23:39;1
2008;IM67819323;Wait on External;OSP - Error de etiquetadora;16/02/2019 12:24:16;;;;OSP;CI1812334;SW SAP;SAP System;VW Argentina/59-Pacheco;;not relevant;;;Incident;16/02/2019 13:27:55;2;5;4;2;;;CIP;VM/AS-L-A;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 MM Support Argentina;Working;16/02/2019 13:23:39;16/02/2019 13:27:15;2
2009;IM67819323;Wait on External;OSP - Error de etiquetadora;16/02/2019 12:24:16;;;;OSP;CI1812334;SW SAP;SAP System;VW Argentina/59-Pacheco;;not relevant;;;Incident;16/02/2019 13:27:55;2;5;4;2;;;CIP;VM/AS-L-A;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 MM Support Argentina;Transferred;16/02/2019 13:27:15;16/02/2019 13:27:33;2
2010;IM67819323;Wait on External;OSP - Error de etiquetadora;16/02/2019 12:24:16;;;;OSP;CI1812334;SW SAP;SAP System;VW Argentina/59-Pacheco;;not relevant;;;Incident;16/02/2019 13:27:55;2;5;4;2;;;CIP;VM/AS-L-A;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;16/02/2019 13:27:33;16/02/2019 13:27:55;3
2011;IM67819323;Wait on External;OSP - Error de etiquetadora;16/02/2019 12:24:16;;;;OSP;CI1812334;SW SAP;SAP System;VW Argentina/59-Pacheco;;not relevant;;;Incident;16/02/2019 13:27:55;2;5;4;2;;;CIP;VM/AS-L-A;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;;Wait on External;16/02/2019 13:27:55;;1
2012;IM67824524;Closed;There are MAJOR alarm on VWARANSVP011.services.vwa HIGH AGGREGATE CPU UTILIZATION;17/02/2019 09:15:00;17/02/2019 11:34:23;17/02/2019 11:35:02;;VWARANSVP011;CI15891601;SW Server Logical;Windows;VW do Brasil;;not relevant;;;Incident;17/02/2019 11:36:26;3;6;4;3;;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;1;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP Basis Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP Basis Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP Basis Support Argentina;Transferred;17/02/2019 09:16:50;17/02/2019 11:32:28;1
2013;IM67824524;Closed;There are MAJOR alarm on VWARANSVP011.services.vwa HIGH AGGREGATE CPU UTILIZATION;17/02/2019 09:15:00;17/02/2019 11:34:23;17/02/2019 11:35:02;;VWARANSVP011;CI15891601;SW Server Logical;Windows;VW do Brasil;;not relevant;;;Incident;17/02/2019 11:36:26;3;6;4;3;;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;1;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP Basis Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Working;17/02/2019 11:32:28;17/02/2019 11:34:25;2
2014;IM67824524;Closed;There are MAJOR alarm on VWARANSVP011.services.vwa HIGH AGGREGATE CPU UTILIZATION;17/02/2019 09:15:00;17/02/2019 11:34:23;17/02/2019 11:35:02;;VWARANSVP011;CI15891601;SW Server Logical;Windows;VW do Brasil;;not relevant;;;Incident;17/02/2019 11:36:26;3;6;4;3;;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;1;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP Basis Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;Resolved;17/02/2019 11:34:25;17/02/2019 11:35:03;1
2015;IM67826148;Resolved;ET2000 NA ARGENTINA (P-59) - RFC CHANGE REQUEST - ETIQUETAS DE ENVASADO DE PIEZAS;17/02/2019 16:21:29;18/02/2019 08:18:03;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;18/02/2019 08:21:10;2;8;4;2;;;CIP;0001;E-mail;15/02/2019 15:51:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 MM Support Argentina;Transferred;17/02/2019 16:32:53;18/02/2019 06:14:16;1
2016;IM67826148;Resolved;ET2000 NA ARGENTINA (P-59) - RFC CHANGE REQUEST - ETIQUETAS DE ENVASADO DE PIEZAS;17/02/2019 16:21:29;18/02/2019 08:18:03;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;18/02/2019 08:21:10;2;8;4;2;;;CIP;0001;E-mail;15/02/2019 15:51:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;18/02/2019 06:14:16;18/02/2019 08:18:05;2
2017;IM67826148;Resolved;ET2000 NA ARGENTINA (P-59) - RFC CHANGE REQUEST - ETIQUETAS DE ENVASADO DE PIEZAS;17/02/2019 16:21:29;18/02/2019 08:18:03;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;18/02/2019 08:21:10;2;8;4;2;;;CIP;0001;E-mail;15/02/2019 15:51:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;;Resolved;18/02/2019 08:18:05;;1
2018;IM67843786;Wait on External;ET2000 NA ARGENTINA (P-59) -RV: RFC_WM_POCA_YOKE_STRATEGY.pdf;18/02/2019 10:28:28;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;18/02/2019 10:35:51;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 MM Support Argentina;Transferred;18/02/2019 10:29:46;18/02/2019 10:30:51;1
2019;IM67843786;Wait on External;ET2000 NA ARGENTINA (P-59) -RV: RFC_WM_POCA_YOKE_STRATEGY.pdf;18/02/2019 10:28:28;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;18/02/2019 10:35:51;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;18/02/2019 10:30:51;18/02/2019 10:35:51;2
2020;IM67843786;Wait on External;ET2000 NA ARGENTINA (P-59) -RV: RFC_WM_POCA_YOKE_STRATEGY.pdf;18/02/2019 10:28:28;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;18/02/2019 10:35:51;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;;Wait on External;18/02/2019 10:35:51;;1
2021;IM67846215;Working;SAP FI - ERROR ELEMENTO PEP;18/02/2019 11:32:38;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;18/02/2019 12:12:39;2;8;4;2;;;CIP;0001;E-mail;18/02/2019 10:50:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;18/02/2019 11:41:46;18/02/2019 12:11:46;1
2022;IM67846215;Working;SAP FI - ERROR ELEMENTO PEP;18/02/2019 11:32:38;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;18/02/2019 12:12:39;2;8;4;2;;;CIP;0001;E-mail;18/02/2019 10:50:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Working;18/02/2019 12:11:46;;2
2023;IM67848468;Resolved;SAP FI (P-59) - ND 0116E00000175 11/02/19 sin contabilizar;18/02/2019 13:29:33;18/02/2019 14:29:59;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;18/02/2019 14:32:18;2;8;4;2;;;CIP;0001;E-mail;12/02/2019 08:06:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;18/02/2019 13:30:34;18/02/2019 14:20:41;1
2024;IM67848468;Resolved;SAP FI (P-59) - ND 0116E00000175 11/02/19 sin contabilizar;18/02/2019 13:29:33;18/02/2019 14:29:59;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;18/02/2019 14:32:18;2;8;4;2;;;CIP;0001;E-mail;12/02/2019 08:06:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP SD Support Argentina;Working;18/02/2019 14:20:41;18/02/2019 14:22:44;2
