No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
2669;IM71934412;Closed;There are MAJOR alarm on VWARANSVP011.services.vwa HIGH AGGREGATE CPU UTILIZATION;06/10/2019 10:13;06/10/2019 23:38;21/10/2019 23:38;;VWARANSVP011;CI15891601;SW Server Logical;Windows;VW do Brasil;;not relevant;;;Incident;21/10/2019 23:38;3;6;4;3;Auto Close;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;1;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP Basis Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;Resolved;06/10/2019 23:38;21/10/2019 23:38;1
2670;IM71934433;Closed;There are MAJOR alarm on VWARANSVP011.services.vwa HIGH AGGREGATE CPU UTILIZATION;06/10/2019 11:16;06/10/2019 23:39;21/10/2019 23:39;;VWARANSVP011;CI15891601;SW Server Logical;Windows;VW do Brasil;;not relevant;;;Incident;21/10/2019 23:39;3;6;4;3;Auto Close;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;1;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP Basis Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP Basis Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP Basis Support Argentina;Transferred;06/10/2019 12:03;06/10/2019 21:54;1
2671;IM71934433;Closed;There are MAJOR alarm on VWARANSVP011.services.vwa HIGH AGGREGATE CPU UTILIZATION;06/10/2019 11:16;06/10/2019 23:39;21/10/2019 23:39;;VWARANSVP011;CI15891601;SW Server Logical;Windows;VW do Brasil;;not relevant;;;Incident;21/10/2019 23:39;3;6;4;3;Auto Close;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;1;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP Basis Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Working;06/10/2019 21:54;06/10/2019 23:39;2
2672;IM71934433;Closed;There are MAJOR alarm on VWARANSVP011.services.vwa HIGH AGGREGATE CPU UTILIZATION;06/10/2019 11:16;06/10/2019 23:39;21/10/2019 23:39;;VWARANSVP011;CI15891601;SW Server Logical;Windows;VW do Brasil;;not relevant;;;Incident;21/10/2019 23:39;3;6;4;3;Auto Close;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;1;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP Basis Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;Resolved;06/10/2019 23:39;21/10/2019 23:39;1
2673;IM71955311;Closed;SAP FI (P-59) - Se solicita el reset/desbloqueo del usuario de SAP B04 mandante 120;07/10/2019 11:00;08/10/2019 01:22;23/10/2019 01:22;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;23/10/2019 01:22;2;8;4;2;Auto Close;;CIP;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;07/10/2019 11:03;07/10/2019 12:51;1
2674;IM71955311;Closed;SAP FI (P-59) - Se solicita el reset/desbloqueo del usuario de SAP B04 mandante 120;07/10/2019 11:00;08/10/2019 01:22;23/10/2019 01:22;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;23/10/2019 01:22;2;8;4;2;Auto Close;;CIP;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;07/10/2019 12:51;08/10/2019 01:22;2
2675;IM71955311;Closed;SAP FI (P-59) - Se solicita el reset/desbloqueo del usuario de SAP B04 mandante 120;07/10/2019 11:00;08/10/2019 01:22;23/10/2019 01:22;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;23/10/2019 01:22;2;8;4;2;Auto Close;;CIP;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;Resolved;08/10/2019 01:22;23/10/2019 01:22;1
2676;IM71957868;Wait on External;SAP FI//  RFC - Modificación Formulario SAP (ZBB);07/10/2019 14:02;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;07/10/2019 16:51;2;8;4;2;;;CIP;I/ssp;E-mail;07/10/2019 13:59;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;07/10/2019 14:05;07/10/2019 16:50;1
2677;IM71957868;Wait on External;SAP FI//  RFC - Modificación Formulario SAP (ZBB);07/10/2019 14:02;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;07/10/2019 16:51;2;8;4;2;;;CIP;I/ssp;E-mail;07/10/2019 13:59;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;07/10/2019 16:50;07/10/2019 16:51;2
2678;IM71957868;Wait on External;SAP FI//  RFC - Modificación Formulario SAP (ZBB);07/10/2019 14:02;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;07/10/2019 16:51;2;8;4;2;;;CIP;I/ssp;E-mail;07/10/2019 13:59;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;07/10/2019 16:51;;1
2679;IM71958572;Wait on External;ET2000 - Data Management Basis - Baldat archiving - OSP;07/10/2019 14:47;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;18/10/2019 15:35;2;8;4;2;;;;I/o-ams;E-mail;;AMS SAP Basis Support Argentina;0;AMS SAP Basis Support Argentina;;;AMS ET2000 Basis Support Argentina;;f;;;;AMS SAP Basis Support Argentina;;AMS ET2000 Basis Support Argentina;Working;07/10/2019 14:47;07/10/2019 14:50;1
2680;IM71958572;Wait on External;ET2000 - Data Management Basis - Baldat archiving - OSP;07/10/2019 14:47;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;18/10/2019 15:35;2;8;4;2;;;;I/o-ams;E-mail;;AMS SAP Basis Support Argentina;0;AMS SAP Basis Support Argentina;;;AMS ET2000 Basis Support Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS SAP Basis Support Argentina;AMS ET2000 Basis Support Argentina;Transferred;07/10/2019 14:50;07/10/2019 14:50;1
2681;IM71958572;Wait on External;ET2000 - Data Management Basis - Baldat archiving - OSP;07/10/2019 14:47;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;18/10/2019 15:35;2;8;4;2;;;;I/o-ams;E-mail;;AMS SAP Basis Support Argentina;0;AMS SAP Basis Support Argentina;;;AMS ET2000 Basis Support Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;Working;07/10/2019 14:50;10/10/2019 11:20;2
2682;IM71958572;Wait on External;ET2000 - Data Management Basis - Baldat archiving - OSP;07/10/2019 14:47;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;18/10/2019 15:35;2;8;4;2;;;;I/o-ams;E-mail;;AMS SAP Basis Support Argentina;0;AMS SAP Basis Support Argentina;;;AMS ET2000 Basis Support Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;;Wait on External;10/10/2019 11:20;;1
2683;IM71959708;Wait on External;rear materiales y grupo de articulo en sap FICO;07/10/2019 16:42;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;07/10/2019 16:58;2;8;4;2;;;cip;I/ssp;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;07/10/2019 16:46;07/10/2019 16:57;1
2684;IM71959708;Wait on External;rear materiales y grupo de articulo en sap FICO;07/10/2019 16:42;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;07/10/2019 16:58;2;8;4;2;;;cip;I/ssp;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;07/10/2019 16:57;07/10/2019 16:58;2
2685;IM71959708;Wait on External;rear materiales y grupo de articulo en sap FICO;07/10/2019 16:42;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;07/10/2019 16:58;2;8;4;2;;;cip;I/ssp;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;07/10/2019 16:58;;1
2686;IM71960249;Resolved;RV: NP 5500075864 - 5500082959  -  5500075869 | Consulta | Urgente / IM66534189;07/10/2019 17:37;21/10/2019 11:07;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;21/10/2019 11:11;2;8;4;2;;;CIP;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;07/10/2019 17:40;07/10/2019 17:43;1
2687;IM71960249;Resolved;RV: NP 5500075864 - 5500082959  -  5500075869 | Consulta | Urgente / IM66534189;07/10/2019 17:37;21/10/2019 11:07;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;21/10/2019 11:11;2;8;4;2;;;CIP;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;Working;07/10/2019 17:43;07/10/2019 17:44;2
2688;IM71960249;Resolved;RV: NP 5500075864 - 5500082959  -  5500075869 | Consulta | Urgente / IM66534189;07/10/2019 17:37;21/10/2019 11:07;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;21/10/2019 11:11;2;8;4;2;;;CIP;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;08/10/2019 09:43;08/10/2019 09:55;3
2689;IM71960249;Resolved;RV: NP 5500075864 - 5500082959  -  5500075869 | Consulta | Urgente / IM66534189;07/10/2019 17:37;21/10/2019 11:07;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;21/10/2019 11:11;2;8;4;2;;;CIP;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;Working;08/10/2019 09:55;09/10/2019 02:07;4
2690;IM71960249;Resolved;RV: NP 5500075864 - 5500082959  -  5500075869 | Consulta | Urgente / IM66534189;07/10/2019 17:37;21/10/2019 11:07;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;21/10/2019 11:11;2;8;4;2;;;CIP;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Working;09/10/2019 11:40;09/10/2019 12:11;5
2691;IM71960249;Resolved;RV: NP 5500075864 - 5500082959  -  5500075869 | Consulta | Urgente / IM66534189;07/10/2019 17:37;21/10/2019 11:07;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;21/10/2019 11:11;2;8;4;2;;;CIP;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;09/10/2019 12:11;21/10/2019 11:06;1
2692;IM71960249;Resolved;RV: NP 5500075864 - 5500082959  -  5500075869 | Consulta | Urgente / IM66534189;07/10/2019 17:37;21/10/2019 11:07;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;21/10/2019 11:11;2;8;4;2;;;CIP;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;21/10/2019 11:06;21/10/2019 11:07;6
2693;IM71960249;Resolved;RV: NP 5500075864 - 5500082959  -  5500075869 | Consulta | Urgente / IM66534189;07/10/2019 17:37;21/10/2019 11:07;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;21/10/2019 11:11;2;8;4;2;;;CIP;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Resolved;21/10/2019 11:07;;1
2694;IM71960253;Wait on External;RE: Prueba pago subsidios - IM70642580;07/10/2019 17:44;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;10/10/2019 10:59;2;8;4;2;;;CIP;F/c-c-cpp-pi;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;08/10/2019 09:47;08/10/2019 09:50;3
2695;IM71960253;Wait on External;RE: Prueba pago subsidios - IM70642580;07/10/2019 17:44;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;10/10/2019 10:59;2;8;4;2;;;CIP;F/c-c-cpp-pi;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;08/10/2019 09:50;10/10/2019 10:59;3
2696;IM71960253;Wait on External;RE: Prueba pago subsidios - IM70642580;07/10/2019 17:44;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;10/10/2019 10:59;2;8;4;2;;;CIP;F/c-c-cpp-pi;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;10/10/2019 10:59;;1
2697;IM71960264;Wait on External;RE: Crear materiales y grupo de articulo en sap FICO;07/10/2019 18:31;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;07/10/2019 18:39;2;8;4;2;;;cip;I/csp;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;07/10/2019 18:34;07/10/2019 18:38;1
2698;IM71960264;Wait on External;RE: Crear materiales y grupo de articulo en sap FICO;07/10/2019 18:31;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;07/10/2019 18:39;2;8;4;2;;;cip;I/csp;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;07/10/2019 18:38;07/10/2019 18:39;2
2699;IM71960264;Wait on External;RE: Crear materiales y grupo de articulo en sap FICO;07/10/2019 18:31;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;07/10/2019 18:39;2;8;4;2;;;cip;I/csp;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;07/10/2019 18:39;;1
2700;IM71973672;Closed;ET2000 NA ARGENTINA (P-59)/Prio 2 APO Caido/ZQ7;08/10/2019 08:09;08/10/2019 08:50;23/10/2019 08:52;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Application;;;Incident;23/10/2019 09:10;2;3;2;2;Auto Close;;CIP;V/as-l;E-mail;08/10/2019 07:59;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;Transferred;08/10/2019 08:13;08/10/2019 08:23;1
2701;IM71973672;Closed;ET2000 NA ARGENTINA (P-59)/Prio 2 APO Caido/ZQ7;08/10/2019 08:09;08/10/2019 08:50;23/10/2019 08:52;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Application;;;Incident;23/10/2019 09:10;2;3;2;2;Auto Close;;CIP;V/as-l;E-mail;08/10/2019 07:59;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;08/10/2019 08:23;08/10/2019 08:51;2
2702;IM71973672;Closed;ET2000 NA ARGENTINA (P-59)/Prio 2 APO Caido/ZQ7;08/10/2019 08:09;08/10/2019 08:50;23/10/2019 08:52;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Application;;;Incident;23/10/2019 09:10;2;3;2;2;Auto Close;;CIP;V/as-l;E-mail;08/10/2019 07:59;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;Resolved;08/10/2019 08:51;23/10/2019 08:52;1
2703;IM71974671;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;08/10/2019 08:37;08/10/2019 09:25;08/10/2019 10:40;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Application;;;Incident;08/10/2019 10:57;2;5;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;Transferred;08/10/2019 08:39;08/10/2019 08:42;1
2704;IM71974671;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;08/10/2019 08:37;08/10/2019 09:25;08/10/2019 10:40;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Application;;;Incident;08/10/2019 10:57;2;5;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Working;08/10/2019 08:42;08/10/2019 09:25;2
2705;IM71974671;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;08/10/2019 08:37;08/10/2019 09:25;08/10/2019 10:40;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Application;;;Incident;08/10/2019 10:57;2;5;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;Resolved;08/10/2019 09:25;08/10/2019 10:40;1
2706;IM71974784;Closed;SAP FI/Acceso a Sap /ZQ7;08/10/2019 08:55;08/10/2019 10:12;23/10/2019 10:14;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;23/10/2019 10:31;2;8;4;2;Auto Close;;CIP;1;E-mail;08/10/2019 08:50;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;08/10/2019 08:58;08/10/2019 09:48;1
2707;IM71974784;Closed;SAP FI/Acceso a Sap /ZQ7;08/10/2019 08:55;08/10/2019 10:12;23/10/2019 10:14;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;23/10/2019 10:31;2;8;4;2;Auto Close;;CIP;1;E-mail;08/10/2019 08:50;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;Working;08/10/2019 09:48;08/10/2019 09:54;2
2708;IM71975156;Closed;There are MAJOR alarm on VWARANUVPS103.sa.vwg HIGH AGGREGATE CPU UTILIZATION;08/10/2019 08:40;08/10/2019 12:05;23/10/2019 12:05;;VWARANUVPS103;CI52074620;SW Server Logical;HP-UX;VW do Brasil;;not relevant;;;Incident;23/10/2019 12:05;3;6;4;3;Auto Close;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;1;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP BASIS Support VWdB MAN-LA;AMS SAP UNIT Basis  Support Argentina;Transferred;08/10/2019 11:00;08/10/2019 11:06;2
2709;IM71975156;Closed;There are MAJOR alarm on VWARANUVPS103.sa.vwg HIGH AGGREGATE CPU UTILIZATION;08/10/2019 08:40;08/10/2019 12:05;23/10/2019 12:05;;VWARANUVPS103;CI52074620;SW Server Logical;HP-UX;VW do Brasil;;not relevant;;;Incident;23/10/2019 12:05;3;6;4;3;Auto Close;;VW do Brasil;B-FIR-2;SysMgmt Tools;;OPS Open Systems Operation Support VWdB MAN-LA;1;OPS Open Systems Operation Support VWdB MAN-LA;OPS Open Systems Operation Support VWdB MAN-LA;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Operation Support VWdB MAN-LA;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;Working;08/10/2019 11:06;08/10/2019 12:05;3
