No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
3092;IM72093545;Wait on External;Generación de remitos legales para el retorno de consignaciones (unidades patentadas);14/10/2019 17:40:05;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;31/10/2019 17:24:31;2;8;4;2;;;CIP;F/c-c-fc;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;AMS TiiPSA Support Argentina;Transferred;16/10/2019 09:18:52;16/10/2019 09:56:41;3
3093;IM72093545;Wait on External;Generación de remitos legales para el retorno de consignaciones (unidades patentadas);14/10/2019 17:40:05;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;31/10/2019 17:24:31;2;8;4;2;;;CIP;F/c-c-fc;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;Working;16/10/2019 09:56:41;31/10/2019 17:24:31;3
3094;IM72093545;Wait on External;Generación de remitos legales para el retorno de consignaciones (unidades patentadas);14/10/2019 17:40:05;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;31/10/2019 17:24:31;2;8;4;2;;;CIP;F/c-c-fc;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;;Wait on External;31/10/2019 17:24:31;;1
3095;IM72093563;Resolved;Generación de remitos legales para el retorno de consignaciones (unidades patentadas);14/10/2019 19:10:10;29/10/2019 12:20:35;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;29/10/2019 12:24:50;2;8;4;2;;;CIP;F/c-ecf;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;AMS TiiPSA Support Argentina;Transferred;14/10/2019 19:12:46;14/10/2019 19:21:02;1
3096;IM72093563;Resolved;Generación de remitos legales para el retorno de consignaciones (unidades patentadas);14/10/2019 19:10:10;29/10/2019 12:20:35;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;29/10/2019 12:24:50;2;8;4;2;;;CIP;F/c-ecf;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;Working;14/10/2019 19:21:02;14/10/2019 19:21:20;2
3097;IM72093563;Resolved;Generación de remitos legales para el retorno de consignaciones (unidades patentadas);14/10/2019 19:10:10;29/10/2019 12:20:35;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;29/10/2019 12:24:50;2;8;4;2;;;CIP;F/c-ecf;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;Wait on External;14/10/2019 19:21:20;29/10/2019 12:19:53;1
3098;IM72093563;Resolved;Generación de remitos legales para el retorno de consignaciones (unidades patentadas);14/10/2019 19:10:10;29/10/2019 12:20:35;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;29/10/2019 12:24:50;2;8;4;2;;;CIP;F/c-ecf;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;Working;29/10/2019 12:19:53;29/10/2019 12:20:37;3
3099;IM72093563;Resolved;Generación de remitos legales para el retorno de consignaciones (unidades patentadas);14/10/2019 19:10:10;29/10/2019 12:20:35;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;29/10/2019 12:24:50;2;8;4;2;;;CIP;F/c-ecf;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;;Resolved;29/10/2019 12:20:37;;1
3100;IM72106464;Wait on External;SAP FI/Blanqueo Contraseña SAP/ZQ7 -  VWAR0l2;15/10/2019 07:17:12;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;22/10/2019 22:10:21;2;8;4;2;;;CIP;Pp/pl-i;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;15/10/2019 07:18:27;15/10/2019 08:04:58;1
3101;IM72106464;Wait on External;SAP FI/Blanqueo Contraseña SAP/ZQ7 -  VWAR0l2;15/10/2019 07:17:12;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;22/10/2019 22:10:21;2;8;4;2;;;CIP;Pp/pl-i;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;15/10/2019 08:04:58;16/10/2019 04:04:18;2
3102;IM72106464;Wait on External;SAP FI/Blanqueo Contraseña SAP/ZQ7 -  VWAR0l2;15/10/2019 07:17:12;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;22/10/2019 22:10:21;2;8;4;2;;;CIP;Pp/pl-i;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;16/10/2019 04:04:18;16/10/2019 09:29:33;1
3103;IM72106464;Wait on External;SAP FI/Blanqueo Contraseña SAP/ZQ7 -  VWAR0l2;15/10/2019 07:17:12;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;22/10/2019 22:10:21;2;8;4;2;;;CIP;Pp/pl-i;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;16/10/2019 09:29:33;16/10/2019 09:30:03;3
3104;IM72106464;Wait on External;SAP FI/Blanqueo Contraseña SAP/ZQ7 -  VWAR0l2;15/10/2019 07:17:12;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;22/10/2019 22:10:21;2;8;4;2;;;CIP;Pp/pl-i;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Wait on External;16/10/2019 09:30:03;;2
3105;IM72107717;Closed;IT SHOP FLOOR –  W64-SAP UNIT - RE: Ajuste de conteo cíclico;15/10/2019 08:21:03;15/10/2019 12:49:16;15/10/2019 13:41:49;;VWA UNIT INHOUSE CIC (P-64);CI2368002;Application;Application Component;VW Argentina/64-Cordoba;1. Prod;Information;;;Service Request;15/10/2019 13:41:49;2;8;4;2;;;logistica;Pc/l-dl;E-mail;;OPS FIS Service Desk Cordoba;1;OPS FIS Service Desk Cordoba;OPS FIS Service Desk Cordoba;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Cordoba;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Cordoba;AMS SAP UNIT Inhouse WM Support Argentina;Transferred;15/10/2019 08:26:26;15/10/2019 09:18:59;1
3106;IM72107717;Closed;IT SHOP FLOOR –  W64-SAP UNIT - RE: Ajuste de conteo cíclico;15/10/2019 08:21:03;15/10/2019 12:49:16;15/10/2019 13:41:49;;VWA UNIT INHOUSE CIC (P-64);CI2368002;Application;Application Component;VW Argentina/64-Cordoba;1. Prod;Information;;;Service Request;15/10/2019 13:41:49;2;8;4;2;;;logistica;Pc/l-dl;E-mail;;OPS FIS Service Desk Cordoba;1;OPS FIS Service Desk Cordoba;OPS FIS Service Desk Cordoba;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Cordoba;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;Working;15/10/2019 09:18:59;15/10/2019 12:49:17;2
3107;IM72107717;Closed;IT SHOP FLOOR –  W64-SAP UNIT - RE: Ajuste de conteo cíclico;15/10/2019 08:21:03;15/10/2019 12:49:16;15/10/2019 13:41:49;;VWA UNIT INHOUSE CIC (P-64);CI2368002;Application;Application Component;VW Argentina/64-Cordoba;1. Prod;Information;;;Service Request;15/10/2019 13:41:49;2;8;4;2;;;logistica;Pc/l-dl;E-mail;;OPS FIS Service Desk Cordoba;1;OPS FIS Service Desk Cordoba;OPS FIS Service Desk Cordoba;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Cordoba;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Cordoba;Resolved;15/10/2019 12:49:17;15/10/2019 13:41:49;1
3108;IM72113388;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Capacitacion;15/10/2019 12:47:01;15/10/2019 13:01:47;15/10/2019 13:03:43;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Application;;;Service Request;15/10/2019 13:05:21;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;Transferred;15/10/2019 12:50:53;15/10/2019 12:52:22;1
3109;IM72113388;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Capacitacion;15/10/2019 12:47:01;15/10/2019 13:01:47;15/10/2019 13:03:43;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Application;;;Service Request;15/10/2019 13:05:21;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;Working;15/10/2019 12:52:22;15/10/2019 13:01:47;2
3110;IM72113388;Closed;W59 - ITSF - SAP UNIT - RECEPCIÓN - Capacitacion;15/10/2019 12:47:01;15/10/2019 13:01:47;15/10/2019 13:03:43;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Application;;;Service Request;15/10/2019 13:05:21;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;OPS FIS Service Desk Argentina;Resolved;15/10/2019 13:01:47;15/10/2019 13:03:43;1
3111;IM72113389;Closed;W59 - SAP UNIT - USER ADMINISTRATION - Alta de usuario;15/10/2019 12:53:12;16/10/2019 02:47:04;16/10/2019 02:48:44;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Configuration;;;Service Request;16/10/2019 02:50:33;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;Transferred;15/10/2019 12:54:25;15/10/2019 13:10:10;1
3112;IM72113389;Closed;W59 - SAP UNIT - USER ADMINISTRATION - Alta de usuario;15/10/2019 12:53:12;16/10/2019 02:47:04;16/10/2019 02:48:44;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Configuration;;;Service Request;16/10/2019 02:50:33;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;Working;15/10/2019 13:10:10;16/10/2019 02:47:05;2
3113;IM72113389;Closed;W59 - SAP UNIT - USER ADMINISTRATION - Alta de usuario;15/10/2019 12:53:12;16/10/2019 02:47:04;16/10/2019 02:48:44;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Configuration;;;Service Request;16/10/2019 02:50:33;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;Resolved;16/10/2019 02:47:05;16/10/2019 02:48:45;1
3114;IM72113567;Wait on External;SAP FI //K-SRM-SHark-Migration: Update RFC configuration - KSY-Stage (ZBB);15/10/2019 11:25:54;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;18/10/2019 15:50:09;2;8;4;2;;;CIP;I/ssp;E-mail;15/10/2019 11:23:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP Basis Support Argentina;;f;;;;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;Transferred;15/10/2019 11:43:35;15/10/2019 13:08:15;1
3115;IM72113567;Wait on External;SAP FI //K-SRM-SHark-Migration: Update RFC configuration - KSY-Stage (ZBB);15/10/2019 11:25:54;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;18/10/2019 15:50:09;2;8;4;2;;;CIP;I/ssp;E-mail;15/10/2019 11:23:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP Basis Support Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Working;15/10/2019 13:08:15;18/10/2019 15:50:09;2
3116;IM72113567;Wait on External;SAP FI //K-SRM-SHark-Migration: Update RFC configuration - KSY-Stage (ZBB);15/10/2019 11:25:54;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;18/10/2019 15:50:09;2;8;4;2;;;CIP;I/ssp;E-mail;15/10/2019 11:23:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP Basis Support Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;;Wait on External;18/10/2019 15:50:09;;1
3117;IM72115590;Closed;W59 - SAP UNIT - USER ADMINISTRATION - Alta de usuario;15/10/2019 12:54:57;16/10/2019 03:01:17;16/10/2019 03:03:46;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Configuration;;;Service Request;16/10/2019 03:04:57;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;Transferred;15/10/2019 12:55:45;15/10/2019 13:09:28;1
3118;IM72115590;Closed;W59 - SAP UNIT - USER ADMINISTRATION - Alta de usuario;15/10/2019 12:54:57;16/10/2019 03:01:17;16/10/2019 03:03:46;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Configuration;;;Service Request;16/10/2019 03:04:57;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;Working;15/10/2019 13:09:28;16/10/2019 03:01:18;2
3119;IM72115590;Closed;W59 - SAP UNIT - USER ADMINISTRATION - Alta de usuario;15/10/2019 12:54:57;16/10/2019 03:01:17;16/10/2019 03:03:46;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Configuration;;;Service Request;16/10/2019 03:04:57;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;Resolved;16/10/2019 03:01:18;16/10/2019 03:03:46;1
3120;IM72115591;Closed;W59 - SAP UNIT - USER ADMINISTRATION - Alta de usuario;15/10/2019 12:56:01;16/10/2019 03:41:04;16/10/2019 03:44:08;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Configuration;;;Service Request;16/10/2019 03:45:33;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;Transferred;15/10/2019 12:56:27;15/10/2019 13:08:53;1
3121;IM72115591;Closed;W59 - SAP UNIT - USER ADMINISTRATION - Alta de usuario;15/10/2019 12:56:01;16/10/2019 03:41:04;16/10/2019 03:44:08;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Configuration;;;Service Request;16/10/2019 03:45:33;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;Working;15/10/2019 13:08:53;16/10/2019 03:41:05;2
3122;IM72115591;Closed;W59 - SAP UNIT - USER ADMINISTRATION - Alta de usuario;15/10/2019 12:56:01;16/10/2019 03:41:04;16/10/2019 03:44:08;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Configuration;;;Service Request;16/10/2019 03:45:33;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;Resolved;16/10/2019 03:41:05;16/10/2019 03:44:08;1
3123;IM72116721;Working;Modificar la condicion de precios para promociones;15/10/2019 15:17:22;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;15/10/2019 21:30:40;2;8;4;2;;;cip;V/as-l;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;AMS ET2000WM Support Argentina;Transferred;15/10/2019 15:27:06;15/10/2019 21:29:14;1
3124;IM72116721;Working;Modificar la condicion de precios para promociones;15/10/2019 15:17:22;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;15/10/2019 21:30:40;2;8;4;2;;;cip;V/as-l;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;;Working;15/10/2019 21:29:14;;2
3125;IM72117271;Working;SAP FI//Configuración CO - PS  (ZBB);15/10/2019 15:53:58;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;15/10/2019 21:24:49;2;8;4;2;;;CIP;I/ssp;E-mail;15/10/2019 15:45:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;15/10/2019 15:56:01;15/10/2019 21:22:24;1
3126;IM72117271;Working;SAP FI//Configuración CO - PS  (ZBB);15/10/2019 15:53:58;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;15/10/2019 21:24:49;2;8;4;2;;;CIP;I/ssp;E-mail;15/10/2019 15:45:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Working;15/10/2019 21:22:24;;2
3127;IM72117327;Resolved;SAP FI  - ABM ROL - ZPS_FIGL_ GL POST-PARK-C;15/10/2019 17:20:13;18/10/2019 22:10:02;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;18/10/2019 22:12:09;2;8;4;2;;;cip;Pp/p-c-p-k;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;Working;15/10/2019 17:20:13;15/10/2019 17:21:54;1
3128;IM72117327;Resolved;SAP FI  - ABM ROL - ZPS_FIGL_ GL POST-PARK-C;15/10/2019 17:20:13;18/10/2019 22:10:02;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;18/10/2019 22:12:09;2;8;4;2;;;cip;Pp/p-c-p-k;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;AMS SAP Basis Support Argentina;OPS SAP Rights Support Argentina;Transferred;15/10/2019 17:21:54;15/10/2019 17:22:00;1
3129;IM72117327;Resolved;SAP FI  - ABM ROL - ZPS_FIGL_ GL POST-PARK-C;15/10/2019 17:20:13;18/10/2019 22:10:02;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;18/10/2019 22:12:09;2;8;4;2;;;cip;Pp/p-c-p-k;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;15/10/2019 17:22:00;16/10/2019 00:22:54;2
3130;IM72117327;Resolved;SAP FI  - ABM ROL - ZPS_FIGL_ GL POST-PARK-C;15/10/2019 17:20:13;18/10/2019 22:10:02;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;18/10/2019 22:12:09;2;8;4;2;;;cip;Pp/p-c-p-k;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;16/10/2019 00:22:54;16/10/2019 09:25:20;1
3131;IM72117327;Resolved;SAP FI  - ABM ROL - ZPS_FIGL_ GL POST-PARK-C;15/10/2019 17:20:13;18/10/2019 22:10:02;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;18/10/2019 22:12:09;2;8;4;2;;;cip;Pp/p-c-p-k;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;16/10/2019 09:25:20;16/10/2019 09:28:23;3
3132;IM72117327;Resolved;SAP FI  - ABM ROL - ZPS_FIGL_ GL POST-PARK-C;15/10/2019 17:20:13;18/10/2019 22:10:02;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;18/10/2019 22:12:09;2;8;4;2;;;cip;Pp/p-c-p-k;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;16/10/2019 09:28:23;18/10/2019 00:17:56;2
