IM;Titulo;Torre;INC o SR;Modulo;Dimension;tipo incidente;Tipo solucion;Proceso;Sub-Proceso;Transaccion / Job / Pgma;Breve Desc. Del Error / Mejora;Solucion o Mejora aplicada;Recursos;Tipo solucion;
IM68060849;SAP FI (P-59)  -  CREACIÓN DE ACTIVOS FIJOS A TRAVÉS DE LA TRANSACCIÓN AS01;FICO;SR;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Altas Activos Fijos;;AS01;Es necesario en la creación de Activos Fijos a través de la transacción AS01, que se pueda vincular ese Tooling con el producto TAREK (hoy inexistente y de allí la necesidad del ticket); Los nuevos criterios que asocian al tooling de Tarek / Tarok ya fueron parametrizados y se encuentran en funcionamiento.;;;
IM68060875;SAP FI (P-59) -  CUENTA DEBITOS // PAGO ERROR;FICO;SR;FI;Proceso de atencion;Usuario no responde;Se cierra el ticket por falta de información y tiempo;Pagos;;;Pago error;Se cierra porque no hubo respuesta de los usuarios.;;;
IM68277122;SAP FI (P-59) -SERVICIOS DEL EXTERIOR- WF-SAP FICO;FICO;SR;FI;Desarrollos RICEF;No acorde a necesidad del negocio;Recodificar/Ajustar desarrollo;Contabilización facturas del exterior;;Z_BPM_BI;Modificar el programa Z_BPM_BI para que se registre en BLANCO la moneda de pago, definida en el archivo, para los proveedores con numero de proveedor que se encuentre en el rango de 80280000-80289999 ;Se efectuó la modificación solicitada en el RFC.;;;
IM68887103;SAP FI (P-59)  - Ajustes al desrrollo de autoahorro;FICO;SR;FI;Desarrollos RICEF;No acorde a necesidad del negocio;Recodificar/Ajustar desarrollo;Batin autoahorro;;;Modificar la lógica para considerar las partidas que son ingresadas al programa desde el archivo excell, La misma consiste en que el resultado sea que para cada Pedido/numero de serie el total de las partidas al Debe (sumatoria de las claves de contabilización 40) sea igual al total de las partidas al Haber ((sumatoria de las claves de contabilización 31 + 50). Esto es para que pueda saldar el asiento contable. ;Se cierra porque no hubo respuesta de los usuarios.;;;
IM69162383; - RFC-Modificar NP de KSRM en SAP FICO;FICO;SR;FI;Desarrollos RICEF;No acorde a necesidad del negocio;Recodificar/Ajustar desarrollo;Documentos compras KSRM-SAP;;;El objetivo de este requerimiento es crear una nueva transacción en el sistema P04 (Backend), para permitir editar los campos EKPO- MWSKZ, EKPO-WEBRE y EKPO-WEPOS, de la NP sin necesidad de que esta modificación provenga del sistema front-end KSRM.;Se efectuó la modificación solicitada en el RFC.;;;
IM69606945;RE: Modificación layout transacción FBL1 SAP Fico;FICO;SR;FI;Desarrollos RICEF;No acorde a necesidad del negocio;Recodificar/Ajustar desarrollo;Listado partidas proveedores;;;Se necesita agregar VOIDD(Fecha de anulación) de la tabla PAYR para poder visualizarlo en la transacción FLB1, por medio de la BTE ZSAMPLE_INTERFACE_00001650.;Se efectuó la modificación solicitada en el RFC.;;;
IM69731542;SAP FI (P-59) - SAP - Aprobacion datos maestros de proveedores;FICO;SR;FI;Desarrollos RICEF;No acorde a necesidad del negocio;Recodificar/Ajustar desarrollo;;;;Agregar el nombre del proveedor en el mail automático que se dispara en el momento en que Suministros carga los datos bancarios de los proveedores en SAP. ;Se efectuó la modificación solicitada en el RFC.;;;
IM70006886;SAP FI (P-59) - Disponible 3086 - Unidad vencida no corresponde - favor revisar.;FICO;INC;FI;Procesos;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;;;;Error de disponible de facturación por fecha de vto. Erronea;Ante falta de respuesta se cierra incidente;;;
IM70114340;SAP FI/ LISTA DE PAGOS F.98/ ZQ7;FICO;INC;FI;Desarrollos RICEF;No acorde a necesidad del negocio;Recodificar/Ajustar desarrollo;Pago a proveedores;;;Agregar fecha de tesorería en propuesta de pago;Se modificó el reporte generado por la F.98 para que muestre la fecha de tesorería.;;;
IM70164816;TRANSACCION FS00: Habilitación opciones - zrj;FICO;SR;FI;Desarrollos RICEF;No acorde a necesidad del negocio;Recodificar/Ajustar desarrollo;Compensación partidas abiertas;;OB09-FS00;Se deben modificar las cuentas de libro mayor 4421002, 14410004  y 18570310, asignándoles un Grupo de Tolerancia y las cuentas de diferencias de tipo de cambio y valoración.;Se ingresa en la transacción OB09, y se agregan las cuentas 4421002, 14410004  y 18570310 en la estructura T030H. Se ingresa a la transacción FS00 y se edita el Grupo de Tolerancia ( se coloca el grupo 1000) de las cuentas 4421002, 14410004  y 18570310.;;;
IM70170248;Transacción ZVWAFITRAP064.;FICO;SR;FI;Desarrollos RICEF;No acorde a necesidad del negocio;Recodificar/Ajustar desarrollo;Pagos a proveedores ;;ZVWAFITRAP064;Necesitamos que la transacción  ZVWAFITRAP064 al actualizar los campos Asignación y Clave de referencia 3 tome 18 posiciones en vez de 16 como lo hace actualmente del archivo TXT ingresado.;;;;
IM70212586;detener jobs-  zrj;FICO;SR;FI;Procesos;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Crear pedidos de SD;;ZTIIPSA_SD_CREAR_PEDIDOS ;Solicitan parar la ejecución del siguiente job ZTIIPSA_SD_CREAR_PEDIDOS en el horario de 14.00 a 15 30 hs y reanudarlo a las 15,30 hs.;Se detuvo el JOB segun pedido de Lorena.;;;
IM70247535;SAP FI (P-59) - Lotes pendientes de BAZILUK S.A.  - MINUTA DE REUNIÓN 18/04;FICO;SR;FI;Procesos;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;;;;Problemas para asignar una sola factura a un lote de comisiones. Consultan como compensar partidas abiertas.;Deberian compensar la cuenta 4200020 automaticamente por el campo asignacion, asi solo tienen las partidas abiertas, es decir las pendientes de ingresar la factura.;;;
IM70273701;Reprocesar W05 del 01/07/2019 - zrj;FICO;SR;FI;Procesos;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Reprocesar W05;;;Reprocesar hoy 02/07/2019 el archivo W05 (Credit Line) recibido el día de ayer 01/07/2019 con el fin de generar un nuevo disponible de facturación para el dia.;Se reprocesó el archivo W05.;;;
IM70273704;Enviar copia W02 - 01/07/2019 - zrj;FICO;SR;FI;Procesos;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;;;;Dado que esta archivo no pudo ser recepcionado por VWFS, es necesario solicitar un proceso de contingencia para procesar los créditos transferidos el día de ayer y contenidos en detalle en el archivo de referencia;Se realiza lo solicitado.;;;
IM70275248;Consulta W02 - zrj;FICO;SR;FI;Procesos;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Interfaz BBVA Credit File;;ZVWAFICC092;Consultan si es correcto que ayer el W02 se envió vacío.;Se ejecuto la transacción ZVWAFICC092, para procesar el archivo W05;;;
IM70277894;Adelantar job  - JAARWS0006_NEW -   16:30 hrs;FICO;SR;FI;Procesos;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;;;;Se solicita adelantar un job para las 16,30 hs;Se realizo lo solicitado, luego se solicito volver el job a su horario habitual. se cierra el ticket;;;
IM70384061;SAP FI// Documento rechazado en Signature (ZBB);FICO;SR;SD;Procesos;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Documentos SD;;;Documento rechazado sucursal 0115;se corrije el documento rechazado y  se vuelve a enviar a Signature;;;
IM70452323;Configuración Cuentas 4421002, 14410004 y 18570310;FICO;SR;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Compensación de partidas abiertas;;;Mensaje de error al cambiar el flag de gestión de partidas abiertas en el dato maestro de una cuenta de mayor;Se cambia el mensaje de error a warning.;;;
IM70503787;SAP - Error en ZVWAFITR007 – Reporte de aprobación de datos;FICO;SR;FI;Desarrollos RICEF;No acorde a necesidad del negocio;Recodificar/Ajustar desarrollo;Aprobación de cambios en datos maestros de proveedores;;ZVWAFITR007;Notamos que al consultar un proveedor, los datos están desplazados de sus campos correspondientes y mezclados entre sí;Se corrige el error del reporte;;;
IM70504206;SAP FI//Configuración de Cuentas Dif. Tipo de cambio (ZBB);FICO;SR;FI;Duplicado;No acorde a necesidad del negocio;Ajustar configuracion;Compensación de partidas abiertas;;;Configuración cuentas para diferencias de tipo de cambio;Se cierra ticket por duplicado con ticket, IM70509949;;;
IM70504322;RFS AJUSTE POR INFLACIÓN AREA DE VALORACIÓN 52 - zrj;FICO;SR;FI;Duplicado;No acorde a necesidad del negocio;Ajustar configuracion;Ajuste por inflación Activos Fijos;;;Reversar la contabilizacion del AxI del 2018 y volver a contabilizar con fecha correcta.;Ticket duplicado. Ya existe el ticket IM69378716 por este asunto;;;
IM70545823;SAP FI/ NC sin contabilizar/ ZQ7;FICO;SR;SD;Procesos;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Contabilización de NC;;;Se generó un pedido con CO incompleto. Se corrigió posteriormente a su facturación por lo que no se puede contabilizar;Se contabilizó la NC pendiente;;;
IM70551353;SAP FI (P-59) -  el dia 5 se consolidaron facturas en AP y las mismas no se contabilizaron en SAP.;FICO;SR;FI;Procesos;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;;;JAAP028D;El dia 5 se consolidaron facturas en AP y las mismas no se contabilizaron en SAP;Se contabilizó el archivo faltante mediante el job JAAP028D;;;
IM70551380;El usuario no puede visualizar las facturas en el ambiente P04;FICO;SR;CO;Procesos;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;;;;El usuario no puede visualizar las facturas en el ambiente P04;Lo resolvió el usuario;;;
IM70551550;E: SAP FICO;FICO;INC;HR;Procesos;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Concur;;;No se están contabilizando en SAP los informes procesados del sistema Concur;Se resolvió el tema desde Concur no desde SAP.;;;
IM70676900;Cambio de Calendario de fábrica AR en SAP FI-CO;FICO;SR;CO;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;;;;Actualizar el calendario de entregas de fábrica AR en SAP-FICO;Se cierra por duplicado con: IM70676919;;;
IM70743001;DEBITOS PENDIENTES DIA 29/07/2019 - zrj;FICO;SR;SD;Procesos;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Facturación a clientes;;;El archivo enviado a Signature está vacío.;Se revisaron los programas que ejecutan los envios de facturas, se verifico el correcto funcionamiento y se logro la recepción correcta de los doc contables;;;
IM70748311;Soporte Norma de liquidación de activo fijo;FICO;SR;FI;Información;Solicitud de información;Capacitar/ajustar reportes, crear reportes adicionales, ajustar configuración, implementar nueva funcionalidad SAP;;;;Consulta norma de liquidacion de Activo Fijo;Se resolvió la consulta telefónica.;;;
IM68588280;SAP FI (P-59) - Modificación Canal de distribución;FICO;SR;SD;Desarrollos RICEF;No acorde a necesidad del negocio;Recodificar/Ajustar desarrollo;Facturación a clientes;;;Enviar información a Signature para que ellos envien las facturas a los clientes.;Se efectuan las modificaciones solicitadas en el RFC.;;;
IM69754927;SAP SD/Change of KSL-KRED parameterization according to electronic credit bill regulation/ZQ7;FICO;SR;SD;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Facturacion a clientes;;;En relación a una implementación de operación de facturación local que implemento el gobierno nacional, en adelante en lugar de emitir notas de débitos debemos emitir facturas, el proceso, los canales de facturación, materiales, son los mismos, solo debe cambiarse el tipo de orden de SD de ZNDS a ZFGS.Rutina ZNDS será reemplazada por la rutina ZFGS, y la clase documento FI pasaría de ser DQ a FG.;Se facturó el pedido solicitado y se envió Signature. Se procesó la respuesta de Signature y contabilizó en documento;;;
IM70119471;SD NO RECONOCE NUMERO DE CLIENTE;FICO;SR;SD;Procesos;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;;;XD01;Se creó el número de cliente 80300844 para emitir un debito en SD y al momento de procesarlo no reconoce al cliente.;;El cliente no está extendio al área deventas VWAR 40 10. Se le indica al usuario extenderlo para poder utilizarlo con el material 1208.;;
IM70140866;Creación Grupo de Imputación SD Misceláneos - zrj;FICO;SR;SD;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Crear grupos de imputacion;;Comercial -> Funciones básicas-> Imputación/Cálculo -> Determinación de cuentas de ingresos -> Verificar datos maestros relevantes para la imputación -> Materiales: Grupos imputación;Crear grupo de imputación - SD Miscelaneos cuenta asociada 48213500;Se creó el grupo de imputación solicitado.;;;
IM66125086;SAP FI - SAP Finance - RFC Retenciones y percepciones Río Negro;FICO;SR;FI-SD;Configuración;Nuevo requerimiento;Realizar configuración;Retenciones/Percepciones Río Negro;;"SPRO -> Comercial -> Funciones básicas -> Determinación de precio -> Control de la determinación de precios -> Determinación de precio -> Control de la determinación de precios -> Definir y asignar esquemas de cálculo -> Actualizar esquema de cálculo.Gestión financiera -> Parametrizaciones básicas de Gestión financiera -> Impuesto sobre el volumen de negocios -> Parametrizaciones básicas -> Argentina -> Categorías fiscales -> Actualizar categorías fiscales";Crear clase de condicion de SD para calcular percepciones de Río Negro.;Se creó la clase.;;;
IM67164188;Ingreso de número de archivo manual en tabla de archivos VISA Procesados;FICO;SR;FI;Desarrollos RICEF;Nuevo requerimiento;Crear transacción asignar a roles y perfiles;Archivos Visa procesados;;ZVWAFIAP003;Crear transacción para acceder a tabla ZVWFI_VISA_LOG_E;Se creó la transacción ZVWAFIAP003 para poder actualizar la tabla ZVWFI_VISA_LOG_E;;;
IM69453043;Control de duplicidad SAP;FICO;SR;FI;Configuración;Nuevo requerimiento;Realizar configuración;Duplicidad nros documentos ;;Componentes multiaplicaciones->Funciones de aplicación generales->Numeración de documentos multiaplicaciones->Asignar clase de documento a tipo de documento;Solicitan verificar customización control de duplicidad de documentos.;Se hizo el análisis y se lo revisó junto al usuario;;;
IM69606942;RE: Quitar Bloqueo de Pago;FICO;SR;FI;Desarrollos RICEF;No acorde a necesidad del negocio;Recodificar/Ajustar desarrollo;Funding BBVA;;ZVWAFI_FUNDING_FILE;Modificar el archivo funding del BBVA poniendo en blanco el código de bloqueo S;Se hace el cambio solicitado.;;;
IM69606988;RV: por favor firmar y devolver;FICO;SR;FI;Duplicado;;;;;;;IM69731542;;;
IM69691897; Job COTIZACIONES DIARIAS INFOAVAL, Step 1;FICO;SR;FI;Procesos;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Job que actualiza tipos de cambio;;Job_infoaval;Se solicita la creación de un nuevo job para actualizar el tipo de cambio en el horario de las 22hs.;Ya se está corriendo el Job en esos horarios.;;;
IM70022707;Soporte pruebas WORKFLOW - zrj;FICO;SR;FI;Información;Solicitud de información;Capacitar/ajustar reportes, crear reportes adicionales, ajustar configuración, implementar nueva funcionalidad SAP;Workflow de servicios;;;Solicitan soporte para la implementación de WF de servicios;Se les brindó el soporte solicitado;;;
IM70026281; BPM imputacion sin NP Rentas de Tucumán;FICO;SR;FI;Desarrollos RICEF;No acorde a necesidad del negocio;Recodificar/Ajustar desarrollo;BPM;;;Error en NP de impuestos;Se resuelve el error estaba en la posición 40 del txt que trae la marca de calcular impuestos en lugar del indicador de imptos.;;;
IM70346108;SAP - Carga de minuta en moneda Yuan  - ZAI;FICO;SR;FI;Configuración;Nuevo requerimiento;Realizar configuración;Carga tipo de cambio;;SAP Financial Supply Chain Management->Gestión de Caja y liquidez->Datos de mercado->Alimentación de datos->Tabla de traducción->Definir monedas;Configurar tipo de cambio, para la moneda CNY. Y La carga automática de la cotización ;Se efectuó la configuración solicitada en el RFC.;;;
IM70430816;Cambio de Fecha en tabla ZTFICC049;FICO;SR;FI;Desarrollos RICEF;No acorde a necesidad del negocio;Recodificar/Ajustar desarrollo;Transferencia de Créditos a VWSF;; ZTFICC049;Cambio de Fecha en tabla ZTFICC049;Se tomo como incidente, se pidió usuario de emergencia y se corrigió la fecha, solicitada;;;
IM70433743;Certificados de VW Ahorro a Caja para la posterior emisión de recibos;FICO;SR;FI;Procesos;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Carga certificados Autoahorro;;ZTR001;Se solicita que la persona de caja que ejecuta la tx no tenga la posibilidad de editar el archivo txt. Para ello solicitan que el archivo sea alojado en una ruta en el servidor de aplicación.;Esta solicitud está duplicada, se cierra el ticket y se sigue con el IM70521230.;;;
IM70455026; - TRANSACCION FS00: Habilitación opcione;FICO;SR;FI;Duplicado;;;;;;;IM70164816;;;
IM70473408;SAP FI/Compensación 14401006/ZQ7;FICO;SR;FI;Procesos;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Compensacion cuenta contable;;;El usuario no puede compensar la cuenta 14401006;Luego de revisar que no fuera un problema de grupo de tolerancia, se revisó la compensación junto a la usuaria, pudiendo compensar la cuenta correctamente.;;;
IM70475296;Diferencias Áreas de Valoración AF;FICO;SR;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Activos Fijos;;;Diferencias generadas en el reporte S_ALR_87012050 - Altas de activos fijos entre las Áreas de valoración 04 y 06.;Se cierra el SR por falta de respuesta de usuario.;;;
IM70503062;CONSARG | 0903 HAIMOVICH HNOS Y CIA. S.R.L.- Factura sin CAE;FICO;SR;SD;Sistemas Legados;Desincronizacion operativa entre SAP/legado;Optimizar procedimiento;Facturación a clientes;;; Les pido que se corrija la factura sin CAE: A-94-599080 del 08/07/2019;Se logra autorizar la factura y obtener CAE;;;
IM70507469;Cambio en SAP FICO Retenciones Ganancias;FICO;SR;FI;Configuración;Nuevo requerimiento;Realizar configuración;Retenciones Ganancias a proveedores;;;La AFIP cambió las retenciones mínimas, bases exentas y escala de retencion honorarios en Retenciones Gcias. RG 830;Se modificaron minimo de retenciones, bases minimas imponibles y escala de retencion de ganancias para los distintas actividades o indicadores de retencion;;;
IM70509942;SAP FI (P-59) - Cambio en SAP FICO Retenciones Ganancias;FICO;SR;FI;Configuración;Nuevo requerimiento;Realizar configuración;Retenciones Ganancias a proveedores;;;La AFIP cambió las retenciones mínimas, bases exentas y escala de retencion honorarios en Retenciones Gcias. RG 830;Se modificaron las bases minimas imponibles para los distintos indicadores de retenciones de ganancias, ademas de la modificacion del minimo de retencion de Tipo de retencion de ganancia, como asi tambien la escala de retencion de ganancias que aplica a algunos indicadores de retencion de acuerdo a la actividad.. Se comprobaron en las pruebas las distintas casuisticas en el momento del pago de facturas asociadas a los distintos indicadores asociados a las facturas.;;;
IM70680697;SAP FI (P-59) - Las siguientes unidades están facturadas pero tienen discrepancias en las entregas SD008;FICO;SR;SD;Procesos;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Facturacion a clientes;;ZTIIPSA_TA_MONIT;Unidades facturadas discrepancia con entregas. Las entregas no existen;Se borran entregas erroneas en tabla ZTIIPSA_TA_MONIT y se generan las entregas correctas.;;;
IM70724241;SAP FI (-59)/CAMBIO DE VALORES/ZQ7;FICO;SR;FI;Perfiles;Accesos faltantes;Extender perfiles faltantes a usuarios;Solicitar accesos/Bajar tablas;;;Solicitan acceso a un disco de P04 y solicitar que las bajadas de tablas con importes superiores a 1000$ bajan con un formato definido por el usuario;Se otorga el acceso solicitado y el formato de las tablas se ajusta por SU3;;;
IM70805594;PH_BRONZE// Diferencia en cruce de tablas ZVWZAT vs GLT0 Julio 2019 (ZBB);FICO;INC;FI;Procesos;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;;;GCU1;Diferencias encontradas en las tablas ZVWSAT y GLT0. Tenemos un descuadre en SL de FICO P04.;Se le pidió a un usuario que ejecute la transacción GCU1 para transferir un documento al special ledger, que por error no había sido traspasado.  Una vez hecho esto, se observó que todo estuviera ok.;;;
IM70862802;SAP FI //SAP SD - cambio de configuracion clase de pedido de ZNDS a ZFS (ZBB);FICO;SR;FI;Desarrollos RICEF;Nuevo requerimiento;Crear nuevo desarrollo;Facturacion a clientes;;;Por la legislación de Factura de Credito Electronica, VW no puede generar Notas de Debito y debe generar facturas en las operatorias de KSL y AP. El cambio es realizar clase de pedido ZFS en lugar de ZNDS.;"Se hace el cambio de clase de pedido ZFS ";Se cambio la clase de pedido de ZNDS a ZFS. Para la operatoria AP se adapta el programa para emitir pedidos ZFS.;;
IM70897986;SAP FI/Consulta Error NP 5500078201/ZQ7;FICO;SR;SD;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Facturacion a clientes;;;Error en una nota de pedido.;Se analizó la causa del error y se cambio idioma de comunicación a ES (idioma del grupo VW);;;
IM70948284;SAP FI// Cambio de CAI (ZBB);FICO;SR;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;CAI sucursales de emision cptes. De venta;;Componentes Multiaplicaciones >Funciones de aplicación generales > Numeración de documentos multiaplicaciones > Argentina > Definir códigos de autorización de impresión.;Se debe agregar el nuevo número de CAI (45335170845191 – VTO: 12.02.2020)  para las sucursales 54, 56, 63 y 69.;Se configuró el nuevo nro.de CAI;;;
IM70949407;VARIOS//Cambio de CAI (ZBB);FICO;SR;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;CAI sucursales de emision cptes. De venta;;Componentes Multiaplicaciones >Funciones de aplicación generales > Numeración de documentos multiaplicaciones > Argentina > Definir códigos de autorización de impresión.;Se debe agregar el nuevo número de CAI (45085164038423 – VTO: 12.02.2020)  para las sucursales 120, 121 y 123.;Se configuró el nuevo nro.de CAI;;;
IM70968907;SAP FI (P-59) -SERVICIOS DEL EXTERIOR- WF-SAP FICO;FICO;SR;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Recepción NP;;;Se necesita que se quite el tilde de recepción de mercadería para NP 5500070735;Se hizo la corrección solicitada.;;;
IM71010853;SAP FI/Creación de grupo de imputación MIsceláneos/ZQ7;FICO;SR;SD;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Crear grupos de imputacion;;Comercial -> Funciones básicas-> Imputación/Cálculo -> Determinación de cuentas de ingresos -> Verificar datos maestros relevantes para la imputación -> Materiales: Grupos imputación;Se debe crear un grupo de imputación para una nueva cuenta contable a imputar 74101020.;Se crea el grupo de imputación solicitado.;;;
IM71027022;SAP FI/ DIFERENCIA DE VALOR CONTABILIZADO Y EMITIDO/ZQ7;FICO;INC;SD;Procesos;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Facturacion a clientes;;;Se emitió una NC de percepciones con importe $12418.31 y el txt para Signature se generó por el importe duplicado. EL documento SD tiene una Línea extra con PR00.;Se corrigió el problema, estaban usando un layout equivocado.;;;
IM71120829;SAP FI (P-59) - DEBITOS PENDIENTES EN TRX VF05N - zrj;FICO;SR;FI;Procesos;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Aplicación de debitos;;;Debitos pendientes de aplicarse en tx VF05N;Se revisa el file anexado, todos fueron actualizados con CAE;;;
IM71180569;SAP/MIRO- NP NO FIGURA EN SAP;FICO;INC;MM;Procesos;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Contabilización facturas proveedores por MIRO;;MIRO;El usuario Mariano Rosso (VWARHNJ) realizó una confirmación en KSRM, por avance de obra de la nota de pedido 5500072592 (Dimec Srl). Dicha confirmación tiene como status “Contabilizado en back end”, pero cuando en MIRO se intenta realizar la contabilización de las facturas, no aparece disponible el dinero;No pueden contabilizar por la Miro porque la NP por la que consultan no tiene entradas de de mercaderías pendientes para facturar.;;;
IM71205229;SAP FI (P-59) - TICKET EXCLUSION PERCEPCION SALTA - ZRJ;FICO;SR;SD;Procesos;No acorde a necesidad del negocio;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Facturación a clientes - Percepción Salta;;;Consultan la razón por la que aparece la percepción de Salta en un cliente si  se cargó la exclusión el 07/08.;"Analizamos el caso y vimos que la razón por la que están distintos es porque, cuando se hace un cambio en las categorías fiscales en P04, SOLAMENTE van a llegar a OSP (ET2000) si ejecutan la trx BD12.Todos los meses cuando corren los padrones posteriormente ejecutan la trx BD12 y ET2000 recibe todos los cambios.ambiaron los datos de un cliente puntual pero posteriormente no ejecutaron la trx BD12 que envía esos datos a OSP.";;;
IM71270686;SAP FI (P-59) - CLASE DE ASIENTO HR - ZRJ;FICO;SR;HR;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Contabilizar asientos HR;;PC_M99_CIPE en P04;Solicitan permitir contabilizar asientos de Clase HR en la cuenta 99000020;Lo resolvió el usuario. No se obtuvo detalle de la resolución.;;;
